hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,457,119,332,334,401,215,59,227,111,195,520,295,204,149,152,232,244,260,332,186
2,444,145,322,339,393,217,62,224,111,185,511,292,202,86,177,225,237,259,342,188
3,484,136,304,335,415,220,60,228,116,179,513,276,197,162,206,209,236,262,348,175
4,479,139,302,335,333,221,65,213,122,181,496,266,238,177,215,214,272,250,353,190
5,476,137,277,320,400,230,66,229,98,183,492,276,225,132,165,200,235,273,345,191
6,427,118,276,310,343,244,53,226,107,198,479,262,207,202,217,218,261,245,354,183
7,463,115,242,306,308,242,49,223,101,181,457,273,196,216,233,218,298,251,349,166
8,482,120,248,289,324,246,57,218,134,180,442,257,181,227,208,204,285,217,339,163
9,477,82,198,118,250,175,31,198,125,159,450,236,181,129,85,142,230,189,290,111
10,381,60,149,58,192,170,31,185,122,149,393,200,240,90,67,154,187,186,265,74
11,373,61,149,59,218,150,38,182,115,140,423,192,234,91,66,147,197,188,268,60
12,422,63,149,57,199,159,35,184,116,126,438,187,196,88,71,148,185,198,262,56
13,410,68,137,48,200,163,52,192,114,131,428,195,216,83,68,141,177,201,260,54
14,415,79,158,63,195,167,45,205,124,143,431,192,238,101,68,139,185,215,258,56
15,388,68,175,47,244,171,36,200,118,135,428,206,252,69,83,140,158,192,265,48
16,417,71,141,55,203,202,27,204,118,146,404,227,222,54,73,140,164,224,268,64
17,460,97,174,76,230,174,58,215,157,149,436,234,196,125,151,161,217,239,275,62
18,496,77,242,207,315,211,73,235,148,176,479,282,216,210,222,233,301,295,312,160
19,488,88,294,244,302,238,63,232,152,184,483,298,227,211,245,249,330,257,319,172
20,443,92,280,245,314,231,56,234,148,181,481,299,207,210,246,254,343,236,319,161
21,427,82,294,245,307,225,56,239,131,182,495,282,224,175,246,239,311,255,321,177
22,441,119,299,250,343,228,58,233,126,191,495,297,203,214,216,291,308,249,316,169
23,422,112,321,248,359,213,57,229,124,174,491,321,173,227,179,255,305,254,319,181
24,432,121,357,276,372,234,72,237,118,154,514,300,195,122,180,249,237,236,326,181
25,450,119,358,333,373,226,58,227,111,187,507,304,192,139,155,247,244,257,335,190
26,437,146,346,335,378,227,61,227,110,180,498,302,203,84,183,240,229,258,347,186
27,467,139,327,337,386,231,63,230,114,170,502,288,192,152,203,222,233,262,350,172
28,467,141,327,335,301,229,62,215,118,174,485,276,233,167,201,230,277,252,355,192
29,474,139,301,320,372,237,62,230,99,176,483,286,224,132,145,197,243,277,355,187
30,412,120,308,308,315,250,53,228,109,193,479,267,198,188,210,218,266,252,361,179
31,460,120,276,306,281,250,49,225,103,176,455,280,185,206,217,215,295,258,359,164
32,472,121,280,292,300,248,64,220,127,174,442,262,171,219,193,206,284,218,349,161
33,459,86,219,120,246,180,31,203,117,153,451,246,182,127,82,139,228,191,298,108
