hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,465,193,614,614,427,435,112,177,76,344,427,566,720,456,399,568,455,689,613,484
2,460,208,615,652,414,426,111,180,75,341,457,561,682,442,400,581,502,699,640,490
3,424,206,624,657,377,433,107,189,72,365,460,544,694,443,434,571,522,711,632,490
4,395,218,617,658,402,424,115,191,66,368,459,532,709,447,480,592,519,706,610,472
5,417,179,631,653,379,445,107,180,67,357,447,512,672,504,499,583,516,682,601,460
6,431,152,601,667,381,442,116,180,55,232,439,520,666,496,534,543,549,640,625,447
7,415,156,599,648,346,433,110,164,52,258,455,489,657,498,505,545,591,601,567,420
8,366,113,603,563,389,443,87,177,47,238,447,499,611,504,499,458,456,483,573,433
9,235,48,324,185,263,324,78,144,38,171,443,410,425,344,285,209,323,299,474,272
10,198,29,156,53,238,273,76,136,40,154,337,325,328,351,162,157,203,140,454,158
11,167,28,111,37,245,270,73,131,42,140,271,294,300,298,159,146,196,64,426,129
12,153,31,115,34,251,280,80,137,41,158,253,272,272,315,138,148,192,59,382,120
13,164,30,105,39,255,281,79,140,51,163,242,270,295,364,160,139,183,68,348,106
14,145,29,87,48,234,275,73,125,52,208,241,275,294,325,126,124,178,76,343,119
15,144,23,77,58,208,263,74,124,42,177,255,259,299,313,129,151,182,83,348,116
16,143,40,91,48,230,282,78,139,43,176,293,271,307,383,136,130,228,108,381,135
17,249,88,192,100,313,320,115,177,37,153,355,324,446,386,236,262,396,156,501,159
18,331,73,480,355,351,413,129,187,41,189,481,476,606,533,489,513,597,444,606,348
19,433,88,601,624,385,452,137,190,46,211,492,530,626,565,538,560,610,538,641,451
20,373,88,590,616,385,446,112,196,38,214,481,532,614,546,509,583,601,538,635,439
21,426,100,609,614,392,444,115,182,38,185,479,509,611,543,528,571,613,534,623,418
22,447,133,596,617,389,422,103,172,37,191,473,526,655,485,521,559,516,522,586,437
23,428,138,593,626,412,427,110,174,51,203,466,516,684,474,446,563,524,571,574,456
24,434,168,616,605,415,412,112,177,55,279,495,524,704,455,404,585,455,594,558,500
25,467,206,616,601,426,423,112,177,74,340,424,563,715,445,423,572,446,668,593,484
26,459,222,619,633,413,411,110,180,73,336,452,555,678,434,424,576,491,682,620,483
27,430,219,612,645,377,417,107,192,71,360,455,536,692,437,455,570,514,692,618,489
28,402,226,615,653,402,407,115,194,64,362,455,528,706,437,500,594,516,680,598,475
29,440,181,630,650,400,438,110,178,64,355,441,506,660,495,523,580,529,649,595,460
30,440,153,608,662,396,438,122,179,53,240,436,518,653,490,553,546,559,608,627,437
31,414,155,619,646,358,431,112,165,49,268,451,489,648,499,520,551,598,588,576,420
32,359,112,621,564,398,442,91,179,47,251,446,497,600,506,516,465,459,479,573,436
33,229,49,340,183,276,319,79,145,37,172,445,409,420,334,296,208,316,286,480,267
34,190,30,164,64,252,268,77,133,39,151,335,322,329,336,164,153,195,135,449,159
35,155,29,117,46,257,263,77,129,41,142,268,286,299,282,161,143,187,54,422,126
36,142,32,121,34,263,274,84,137,39,162,250,267,270,302,142,145,182,52,382,120
37,156,31,108,31,268,277,83,139,49,164,240,269,292,352,159,138,160,56,344,106
38,139,29,88,40,246,268,77,124,51,208,238,272,291,313,128,123,162,61,339,118
39,139,23,78,52,217,257,77,124,41,176,253,255,299,302,131,148,175,66,340,115
40,135,40,92,42,242,279,80,139,42,173,290,265,307,374,139,128,227,84,377,133
41,244,88,199,88,331,315,118,179,36,157,355,324,439,384,241,258,403,129,502,158
42,322,75,480,352,369,423,126,189,40,192,480,479,598,540,494,511,611,442,614,354
43,427,90,618,624,403,463,135,192,45,216,484,534,614,572,548,557,619,544,650,468
44,375,90,603,623,398,457,115,198,37,214,473,536,609,555,536,579,601,542,645,456
45,424,102,623,621,403,458,118,182,36,192,472,512,599,552,548,566,614,533,628,437
46,449,130,610,622,401,424,103,174,35,196,466,528,646,494,547,559,513,534,587,460
47,420,139,608,633,432,443,108,175,46,220,458,522,669,485,475,556,514,571,570,473
48,434,168,632,616,436,424,113,177,50,288,486,529,700,465,436,582,461,589,558,516
49,462,197,624,614,431,437,111,177,71,337,416,562,715,456,456,572,454,657,590,501
50,457,213,626,648,408,432,111,177,71,333,445,557,682,443,455,577,500,674,620,503
51,423,208,619,663,377,439,107,187,69,358,446,540,685,448,487,553,521,687,619,511
52,389,212,624,673,417,431,114,189,62,361,446,535,695,447,526,576,511,687,597,498
53,429,173,647,667,420,454,110,175,62,353,433,517,647,498,546,561,523,655,595,484
54,432,145,622,680,419,452,123,178,50,260,427,520,647,491,575,547,556,614,633,467
55,395,144,633,660,375,446,112,162,48,271,448,494,633,503,540,552,600,598,584,450
56,343,107,628,578,411,455,92,180,47,254,442,504,593,509,530,463,474,506,571,466
57,211,44,347,190,286,331,79,142,36,178,442,415,406,332,303,206,312,309,478,290
58,174,29,165,65,257,278,79,130,38,148,335,330,313,347,169,147,188,132,438,181
59,139,28,118,47,248,272,78,126,39,156,274,285,289,295,168,138,180,49,408,147
60,129,32,121,34,252,281,86,133,38,175,256,272,253,315,157,138,174,45,364,139
61,146,32,108,31,260,280,86,135,49,173,246,272,275,349,160,128,154,50,330,122
62,134,31,89,40,240,265,78,118,50,215,245,276,276,298,132,112,156,54,326,139
63,134,24,78,52,217,256,77,118,41,186,261,260,282,306,135,139,175,62,331,138
64,144,43,92,42,228,282,80,132,42,185,301,268,289,365,132,125,221,83,364,157
65,257,93,200,89,325,316,117,172,35,172,363,324,423,386,232,242,419,122,490,175
66,338,81,477,352,363,420,126,186,40,189,486,474,593,538,483,497,610,452,607,371
67,435,94,621,637,397,458,131,188,44,210,491,529,608,562,553,548,618,543,644,487
68,390,94,606,641,401,445,115,195,37,208,480,533,599,545,533,572,601,543,638,467
69,423,107,625,638,407,446,118,175,34,189,481,508,590,535,541,559,614,537,629,453
70,447,136,614,643,404,408,102,170,30,189,473,528,641,476,540,549,518,529,582,471
71,420,147,612,653,443,432,107,173,40,234,465,524,667,470,472,550,518,574,568,489
72,441,174,633,644,432,411,112,173,46,293,493,532,697,455,444,576,468,584,548,544
73,467,204,628,637,428,428,113,173,67,324,423,563,709,458,464,565,467,653,575,522
74,460,218,630,670,413,420,111,172,65,320,455,554,675,454,462,570,506,672,607,525
75,411,215,622,686,382,426,109,185,64,345,456,541,679,455,498,551,528,686,605,526
76,386,215,626,697,416,424,116,185,59,349,455,535,694,466,540,574,512,687,584,515
77,424,174,645,693,420,444,113,170,57,359,441,519,644,510,558,555,534,652,585,506
78,427,149,621,707,431,442,125,178,47,270,434,518,643,500,581,540,568,611,625,484
79,399,145,636,687,384,442,113,165,44,270,455,492,631,497,539,540,602,582,574,458
80,355,110,630,598,415,457,93,177,40,261,444,498,583,514,528,454,487,499,560,469
81,234,48,343,196,285,319,78,142,30,178,442,408,391,339,305,197,328,305,465,294
82,182,29,158,65,262,263,78,128,35,146,333,324,293,348,171,141,187,133,422,181
83,142,29,116,44,240,258,77,123,35,153,271,278,272,312,168,134,179,48,389,147
84,130,32,118,32,249,271,85,130,34,171,250,268,250,330,162,130,175,42,345,138
85,150,32,101,29,256,274,84,131,45,169,241,272,263,362,160,128,155,45,313,121
86,137,31,83,38,249,259,76,121,45,211,240,272,272,312,135,111,156,50,306,138
87,136,24,73,50,235,250,74,121,37,182,254,253,269,319,133,133,174,59,309,137
88,143,44,84,41,245,280,76,134,39,184,294,261,281,377,131,118,223,82,343,155
89,268,97,194,88,340,306,112,173,33,171,357,321,409,379,228,230,428,115,475,165
90,337,84,460,342,375,419,125,190,42,189,475,457,585,528,478,484,613,431,584,360
91,438,98,616,627,399,454,128,192,38,211,483,516,599,563,552,541,625,523,619,480
92,390,100,601,632,405,444,112,194,34,211,473,527,592,546,543,563,615,545,612,462
93,436,112,619,628,410,441,115,179,29,193,476,499,584,534,546,545,614,524,605,450
94,450,137,601,637,401,412,101,170,24,196,466,520,623,480,534,538,535,523,555,464
95,438,160,592,656,453,437,108,173,31,238,461,521,659,472,464,536,537,547,545,483
96,438,184,612,645,442,421,111,172,36,291,485,523,684,462,447,564,487,551,525,543
97,461,217,607,640,432,437,116,174,56,333,417,553,694,465,467,556,458,629,544,528
98,453,233,617,673,411,426,114,179,63,327,450,547,664,467,464,553,496,657,574,532
99,408,223,610,689,381,438,113,194,53,334,452,530,669,473,491,539,524,669,570,531
100,394,220,605,701,411,438,119,187,63,336,451,531,685,486,550,557,527,671,553,521
101,439,177,622,696,413,450,113,173,56,346,438,516,638,530,567,547,550,638,552,504
102,442,150,614,679,430,446,126,176,46,278,432,512,635,518,581,534,583,579,594,469
103,412,147,626,675,389,444,114,168,43,280,452,493,618,512,543,540,622,557,543,447
104,362,112,619,587,420,455,95,182,38,269,440,500,573,525,530,450,500,483,530,459
105,244,46,330,194,287,323,81,141,28,179,423,409,388,362,310,190,340,280,438,286
106,189,32,158,64,261,266,80,131,37,146,314,322,294,359,175,132,183,130,398,174
107,142,32,116,43,230,262,79,126,37,149,253,278,276,318,171,125,172,47,364,138
108,129,35,115,32,245,273,86,135,37,157,245,268,257,329,165,124,168,41,326,129
109,150,36,98,29,255,280,86,135,47,157,237,270,264,363,158,122,149,44,288,113
110,135,36,81,38,245,262,79,125,48,197,237,273,270,306,130,107,150,49,279,128
111,136,30,70,50,226,254,77,125,39,182,250,256,272,312,130,126,166,58,282,128
112,142,43,82,40,243,283,78,136,38,187,287,258,279,362,133,112,219,66,318,145
113,265,101,185,80,341,301,109,176,32,174,331,318,409,388,230,226,431,95,448,150
114,330,83,452,321,382,416,124,188,42,192,449,448,591,530,473,473,618,410,554,340
115,434,98,613,610,406,454,128,193,37,213,459,513,600,558,552,530,617,506,591,467
116,388,100,598,617,411,448,116,197,33,213,446,523,592,544,540,558,619,526,589,449
117,433,116,608,609,414,444,117,180,28,196,449,499,585,526,537,537,620,508,585,437
118,447,138,588,615,400,410,105,167,23,197,455,511,634,473,530,536,534,511,532,452
119,438,158,577,623,454,426,110,165,36,237,448,521,676,460,459,539,547,528,522,480
120,441,180,599,613,445,422,115,165,40,297,465,521,702,451,445,551,508,534,513,535
121,455,216,596,639,431,438,115,170,54,342,409,552,715,451,459,538,457,621,525,522
122,456,235,611,655,414,432,114,177,61,339,423,552,685,452,462,534,499,649,556,526
123,417,223,599,669,383,444,113,189,51,342,432,532,688,463,490,523,546,655,556,521
124,402,221,596,677,413,434,120,186,62,341,424,535,699,483,548,539,543,656,544,513
125,441,172,610,666,415,445,114,171,53,343,409,524,658,525,575,532,559,625,529,503
126,439,143,611,646,434,438,126,177,45,285,403,504,657,517,587,520,582,566,569,467
127,415,145,619,651,393,441,114,167,46,288,424,491,631,503,543,523,619,554,523,449
128,366,111,616,569,420,455,95,183,37,282,414,495,579,520,530,432,510,485,515,458
129,246,47,327,189,292,328,80,138,30,188,395,410,388,363,321,189,345,290,422,282
130,190,33,144,64,265,277,77,128,37,155,292,322,289,354,185,131,193,142,388,182
131,144,30,103,43,236,270,76,124,37,159,231,281,273,313,182,124,177,47,356,147
132,135,36,104,32,250,279,85,131,36,168,224,270,249,327,178,124,169,41,319,136
133,156,37,85,29,260,286,86,130,52,168,215,271,257,359,170,123,148,46,282,122
134,143,36,83,37,251,269,79,122,53,208,216,276,262,303,140,107,149,53,274,137
135,144,31,65,49,234,267,77,122,45,194,231,258,263,315,141,126,165,63,284,137
136,150,41,78,40,247,297,78,131,38,199,271,264,266,362,144,114,218,70,311,155
137,270,96,171,79,343,304,108,169,32,189,311,319,398,372,237,225,425,103,439,157
138,340,80,439,317,389,420,128,183,41,202,428,444,585,509,471,465,607,410,539,336
139,443,94,608,605,410,457,133,191,40,227,437,505,597,545,556,522,606,507,577,461
140,394,93,592,610,415,460,121,193,33,225,430,515,590,531,544,547,596,524,574,443
141,439,110,604,597,422,456,118,176,28,207,427,490,583,515,534,524,592,506,572,428
142,443,132,587,593,418,423,105,167,25,207,428,503,635,460,526,523,505,507,526,446
143,455,158,575,609,462,437,115,163,37,246,426,511,677,461,455,535,529,539,515,488
144,448,178,600,588,459,426,121,166,40,304,445,511,705,440,444,539,498,560,507,540
145,467,212,596,646,427,441,116,170,55,346,398,557,725,437,457,525,463,641,514,529
146,469,229,613,650,419,433,114,178,60,342,403,551,700,431,460,520,492,656,544,527
147,429,218,598,658,388,444,115,189,51,345,425,536,702,446,503,504,540,667,544,525
148,409,216,587,667,418,429,121,188,60,342,426,540,713,481,565,519,537,666,532,516
149,448,165,600,669,418,437,116,173,53,341,410,530,660,520,581,510,543,632,518,499
150,446,135,596,651,437,437,127,176,46,281,401,506,657,504,592,500,568,585,548,462
151,415,137,609,653,386,438,114,165,46,290,406,489,630,491,543,504,604,554,500,441
152,365,104,606,557,411,454,97,180,37,281,405,490,576,507,533,417,495,481,504,443
153,255,44,328,188,303,337,82,135,30,192,391,409,384,365,333,195,340,307,423,278
154,191,32,154,64,276,277,80,127,38,160,291,322,289,336,193,136,205,153,385,186
155,143,30,110,43,249,274,79,122,38,161,226,288,273,300,192,126,190,57,354,148
156,150,34,111,32,263,268,86,129,37,171,218,276,251,314,186,122,182,42,325,137
157,168,35,92,29,273,283,87,130,50,171,217,278,259,341,175,117,147,48,284,122
158,155,34,88,37,265,263,81,123,52,211,219,280,266,289,146,109,149,54,276,138
159,150,28,68,49,248,266,78,122,45,197,230,263,265,300,148,131,165,68,286,144
160,155,37,71,40,263,290,80,128,38,202,269,269,266,346,145,118,218,70,312,157
161,282,91,174,79,351,295,107,166,32,193,309,324,399,355,239,232,415,102,422,163
162,348,78,443,320,401,404,127,182,41,203,426,441,590,483,465,456,595,412,526,327
163,447,90,611,609,425,443,131,190,41,229,436,507,600,531,553,512,599,506,559,454
164,409,88,598,617,417,443,120,191,33,228,430,516,594,518,543,537,589,527,556,440
165,456,107,612,604,421,437,118,173,27,211,423,488,586,503,534,515,577,500,549,420
166,458,128,598,598,427,406,103,169,24,208,424,506,634,444,531,518,501,511,505,429
167,475,154,578,616,492,427,112,164,37,252,423,520,684,447,465,518,520,539,501,483
168,478,172,616,604,473,408,120,166,39,309,443,515,714,426,451,521,505,550,489,529
169,495,211,609,645,442,419,111,170,53,350,417,555,743,414,464,508,455,631,498,512
170,499,230,625,650,451,411,110,184,60,347,423,545,721,415,465,503,493,648,531,515
171,458,223,607,657,413,423,111,194,51,350,437,537,717,431,505,484,534,661,533,511
