hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,93,70,188,442,365,310,92,151,90,138,404,383,573,428,254,392,514,330,566,379
2,88,61,201,526,333,303,84,146,75,135,381,401,594,433,251,375,488,357,551,380
3,86,65,199,524,336,305,91,158,74,126,379,409,580,443,275,372,511,329,558,388
4,100,68,191,545,319,306,86,155,73,129,393,404,633,460,295,401,474,341,561,391
5,90,82,187,521,343,312,86,138,69,135,406,379,620,422,300,423,456,312,558,368
6,66,74,199,462,356,275,89,143,75,124,377,370,599,442,304,425,448,248,529,362
7,78,72,204,375,325,307,82,137,67,129,389,362,645,427,242,440,470,261,532,332
8,84,70,182,327,320,319,78,151,69,125,408,355,560,446,240,402,401,238,539,325
9,75,35,121,116,170,263,56,123,61,122,376,322,544,319,144,304,349,183,481,273
10,61,26,93,52,162,280,49,111,47,100,370,281,436,357,133,278,357,217,460,175
11,53,23,97,50,195,263,44,109,48,128,311,282,443,336,117,255,338,216,473,191
12,57,25,98,49,168,268,44,112,50,134,354,269,500,322,117,252,332,189,482,180
13,60,26,98,55,180,267,44,104,59,128,385,278,460,332,117,239,288,192,476,174
14,57,32,107,56,184,298,38,98,62,135,378,278,516,330,115,271,342,210,477,185
15,71,37,106,59,179,287,36,107,66,130,388,280,515,340,117,237,318,188,499,191
16,60,23,98,61,179,252,50,119,61,120,382,293,517,340,126,226,394,199,494,209
17,50,57,125,66,251,267,80,142,82,114,379,291,518,348,144,296,356,191,514,219
18,90,62,175,293,311,294,84,149,95,114,430,338,571,405,156,374,380,253,516,311
19,84,56,216,333,362,323,86,144,94,118,404,358,573,421,202,398,394,250,560,324
20,81,55,208,337,340,337,82,147,86,122,414,371,560,420,230,392,405,246,557,335
21,94,59,217,322,378,350,83,153,95,120,384,356,624,421,280,383,418,254,564,337
22,89,63,213,309,305,327,76,146,92,115,399,367,598,454,262,372,426,238,548,346
23,87,67,221,309,288,313,89,144,83,109,409,381,641,481,289,381,426,258,571,339
24,86,68,204,454,354,316,102,148,86,113,375,366,589,440,277,386,487,301,553,344
25,91,70,203,433,356,303,92,148,88,134,380,393,567,418,245,393,492,314,562,372
26,86,62,215,519,324,295,85,139,77,128,354,412,579,422,245,377,467,342,546,369
27,85,67,214,517,326,294,90,153,80,121,352,420,587,432,265,378,490,314,554,380
28,99,68,202,521,310,294,87,149,78,123,367,416,625,451,284,397,451,335,559,381
29,88,82,198,506,330,306,87,135,76,116,374,388,610,411,282,420,435,306,555,355
30,64,74,211,446,342,270,90,142,80,114,349,378,591,430,296,429,444,254,532,351
31,76,72,214,372,311,292,84,134,71,120,362,367,633,419,237,446,454,269,532,334
32,82,70,194,320,305,303,80,148,71,118,390,362,573,435,237,407,389,242,545,327
33,74,35,130,113,162,245,57,123,63,109,365,327,535,313,147,310,337,182,486,273
34,60,26,101,48,163,263,49,109,46,85,358,280,423,352,137,278,349,219,466,172
35,53,23,103,48,193,244,44,107,48,113,301,284,427,331,119,257,330,217,481,192
36,57,25,105,47,164,250,44,109,50,123,337,271,490,321,118,254,324,187,485,178
37,58,26,105,52,175,242,44,100,60,113,372,277,455,331,119,247,276,192,479,169
38,56,32,112,52,185,274,38,94,62,121,363,278,511,329,117,272,331,211,476,182
39,69,37,112,56,180,262,34,103,66,117,372,279,507,324,119,243,307,189,499,186
40,58,23,106,58,171,234,49,116,62,110,356,291,506,324,128,231,391,203,497,206
