hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,302,137,373,482,118,380,48,280,42,157,471,397,238,408,445,356,561,756,469,176
2,355,143,377,467,90,360,50,279,35,158,451,397,214,360,406,342,531,742,450,180
3,333,171,384,460,79,366,41,298,44,164,439,404,221,379,419,362,520,757,475,188
4,346,180,383,455,76,366,45,304,39,141,469,371,220,380,482,358,502,756,461,190
5,325,167,369,457,129,385,43,303,46,144,437,365,213,401,481,357,525,752,465,194
6,348,145,333,468,112,372,53,309,44,150,411,363,225,396,471,376,468,742,440,192
7,325,111,339,475,96,390,49,294,38,137,382,368,265,404,518,375,508,730,430,201
8,319,123,356,454,85,391,47,272,51,129,378,366,263,439,504,353,401,719,389,186
9,269,45,233,371,77,248,38,233,40,93,373,330,216,350,310,252,326,696,269,167
10,227,60,111,239,54,193,25,239,43,75,296,254,205,259,201,235,297,659,231,132
11,218,53,100,240,54,177,22,225,36,68,283,221,183,214,162,215,261,633,198,125
12,202,53,88,217,54,175,23,218,43,72,312,226,179,233,162,205,277,622,188,119
13,229,53,101,249,51,180,27,224,48,74,312,224,193,221,150,211,263,612,205,120
14,229,59,96,276,60,173,14,242,54,76,337,242,193,219,163,206,264,632,211,117
15,216,60,92,272,76,180,15,231,52,65,287,245,197,209,185,202,216,642,214,116
16,253,58,95,286,88,177,22,244,82,73,327,231,205,206,197,209,257,645,193,142
17,260,102,115,328,90,242,59,229,81,90,330,278,254,332,277,290,394,653,223,148
18,333,130,300,461,87,357,75,280,99,125,390,379,299,388,366,382,498,753,396,183
19,340,144,327,497,102,387,61,284,86,116,422,383,301,460,443,388,485,742,423,195
20,340,134,327,502,112,398,57,280,69,119,405,379,298,474,446,368,468,738,431,202
21,358,130,322,483,112,401,54,307,71,131,412,378,295,411,384,359,473,718,444,197
22,331,130,322,487,125,370,45,291,63,128,408,391,308,367,396,345,473,701,423,190
23,335,142,325,463,88,380,49,288,71,154,433,395,244,397,403,378,478,700,427,178
24,300,149,347,463,80,375,48,279,63,155,435,392,230,480,419,358,501,720,422,188
25,283,147,366,482,117,376,44,282,41,167,472,407,234,417,442,349,532,748,465,192
26,329,154,370,468,88,357,48,281,37,168,453,406,219,374,403,335,509,738,445,190
27,306,183,378,459,76,364,38,299,44,173,441,411,224,401,420,354,502,750,470,198
28,322,189,378,461,72,363,43,305,37,150,475,379,216,382,480,347,484,746,458,200
29,321,177,364,458,122,382,38,306,45,152,440,366,215,423,481,353,497,747,464,202
30,342,149,332,464,106,378,54,310,42,157,414,364,219,421,461,372,439,735,443,190
31,323,113,343,486,95,398,49,299,39,143,382,368,253,426,509,372,487,726,436,203
32,312,131,357,463,85,397,53,281,51,136,379,369,257,453,500,351,376,722,394,194
33,267,53,241,374,75,251,38,241,40,98,377,336,221,367,321,248,302,698,274,170
34,229,65,112,253,52,193,26,241,43,79,298,258,206,270,198,234,273,659,235,131
35,218,59,101,249,53,175,24,231,37,72,280,222,184,229,163,215,237,625,202,124
36,203,59,88,223,53,168,28,223,42,77,292,228,181,249,162,206,251,617,192,117
37,229,59,101,254,50,175,32,226,46,79,291,227,188,236,144,212,247,607,210,117
38,231,65,96,280,58,164,19,249,51,81,318,245,190,235,162,207,250,619,214,120
39,223,66,93,273,73,171,16,235,48,70,272,247,202,225,183,205,204,628,218,113
40,264,63,96,290,72,170,28,247,80,79,312,234,210,214,185,206,244,635,199,138
41,273,101,117,330,75,235,61,232,78,96,311,282,260,338,267,290,380,641,230,152
42,346,127,303,459,80,356,77,287,97,132,381,387,301,397,370,388,490,761,404,186
43,342,135,331,502,97,386,63,286,82,124,403,388,302,471,442,403,482,757,429,208
44,345,127,328,506,101,403,59,278,66,125,383,383,301,491,452,382,457,756,438,221
45,364,121,321,481,102,405,53,307,71,146,396,382,296,433,392,371,469,740,452,207
46,335,126,320,491,111,374,45,295,64,135,385,390,313,357,405,355,459,727,433,198
47,343,144,328,478,67,381,45,292,72,161,410,395,252,378,411,387,457,722,429,191
48,308,152,344,474,55,375,47,278,64,163,411,394,236,500,425,368,492,748,420,194
49,293,153,354,486,103,379,43,279,42,176,454,415,248,431,445,358,520,779,460,204
50,341,161,365,471,55,361,48,278,38,177,424,413,238,382,407,343,491,774,442,206
51,315,186,379,473,61,365,37,296,45,182,412,419,236,410,426,364,486,786,467,216
52,329,191,371,473,51,367,42,299,38,159,454,386,235,394,482,353,466,783,453,214
53,328,178,364,464,106,390,38,299,46,150,418,373,219,426,482,361,489,776,464,220
54,352,151,339,482,104,371,55,306,44,170,389,375,222,421,471,381,428,759,438,202
