hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,214,94,129,281,306,509,45,172,66,215,30,242,106,476,198,411,374,190,311,168
2,219,95,138,279,329,509,45,163,58,222,46,242,121,429,192,404,343,205,308,185
3,219,103,142,301,328,515,46,156,59,210,43,241,147,438,198,415,352,198,326,182
4,224,89,141,298,288,505,50,159,59,214,62,235,141,480,209,410,324,196,309,180
5,203,103,141,298,302,499,51,172,52,203,68,230,138,479,180,390,338,191,301,174
6,218,89,127,293,303,487,56,165,52,227,74,241,117,482,124,370,321,191,278,194
7,222,92,144,310,286,528,50,165,53,203,108,236,111,448,138,365,311,182,277,194
8,221,86,139,314,315,508,48,160,52,210,105,238,121,510,108,362,254,164,276,183
9,239,68,134,242,247,391,31,164,51,203,85,219,123,343,56,320,246,142,221,153
10,151,66,134,247,214,339,26,161,48,151,81,196,126,259,43,288,196,117,197,108
11,132,69,134,237,279,304,21,175,52,146,97,197,109,263,34,294,185,105,183,97
12,141,71,123,225,283,288,20,153,51,147,80,194,129,264,33,300,185,96,191,100
13,152,71,116,275,262,310,21,174,47,141,81,178,128,292,35,306,175,87,184,88
14,135,71,136,266,256,284,19,185,37,160,92,186,119,310,38,301,183,102,196,90
15,133,76,118,177,242,287,17,173,35,144,67,190,123,305,44,303,178,93,194,86
16,159,85,107,232,210,273,21,174,41,150,80,192,152,312,52,309,171,100,215,85
17,205,104,126,311,227,313,50,177,64,150,55,201,202,349,82,325,167,141,248,103
18,275,104,159,317,269,464,57,190,62,195,68,232,217,376,121,376,248,202,278,181
19,309,97,161,300,275,506,54,188,63,182,59,251,191,522,182,388,244,157,272,175
20,294,100,184,296,270,499,54,188,60,183,48,251,195,522,168,396,240,157,289,167
21,272,90,166,286,237,548,56,193,58,188,47,246,202,420,197,398,256,142,283,167
22,266,85,171,290,277,519,50,169,53,172,39,246,183,450,161,379,252,162,287,161
23,210,96,175,283,352,536,56,164,51,188,36,240,152,484,195,393,341,170,284,171
24,165,90,133,279,341,512,46,173,43,213,31,244,142,436,159,393,370,186,308,184
25,194,92,131,263,297,509,43,169,73,218,30,230,110,424,162,406,355,188,303,167
26,201,90,135,255,320,502,42,159,65,224,45,231,121,371,161,397,323,201,289,180
27,201,100,144,277,321,511,44,153,65,214,43,229,151,423,169,412,327,196,306,178
28,207,89,137,274,283,506,47,155,64,215,62,226,146,434,176,408,323,194,291,176
29,184,101,143,273,294,502,49,170,56,203,68,220,144,470,160,390,330,184,284,169
30,196,88,130,281,300,490,53,162,56,228,74,233,118,472,108,373,319,192,271,188
31,197,91,145,294,289,532,49,161,58,205,108,230,113,440,114,370,309,188,275,193
32,207,86,138,299,319,513,49,159,54,210,106,233,122,502,93,364,254,169,274,183
33,226,72,136,230,242,394,31,160,54,202,85,216,125,327,46,320,244,147,218,149
34,132,69,140,243,215,329,25,162,50,149,81,191,128,232,34,288,193,113,195,101
35,121,72,141,234,282,303,20,179,52,144,96,192,110,252,24,296,179,101,184,93
36,128,74,123,220,287,285,20,155,52,145,79,189,129,254,23,300,183,90,187,97
37,134,74,117,272,255,312,21,176,48,138,81,175,130,263,25,304,174,79,184,86
38,128,74,142,264,247,286,19,188,36,157,93,183,117,276,27,298,188,94,194,87
39,120,79,125,180,234,290,17,174,35,140,67,187,121,273,37,305,183,86,194,84
40,146,88,111,237,209,268,21,178,41,148,81,189,151,276,43,307,172,95,212,83
41,197,107,124,302,233,316,50,181,65,148,56,197,203,311,69,324,171,141,249,101
42,266,109,156,307,254,468,57,195,65,195,66,232,219,340,110,375,253,203,279,187
43,297,101,164,290,269,513,54,189,66,182,58,255,193,478,163,386,250,158,274,179
44,287,105,178,284,260,507,53,188,63,182,48,254,197,475,156,398,244,153,289,173
45,270,92,162,280,227,561,55,189,59,186,45,247,204,374,178,400,258,144,283,173
46,267,88,167,282,254,526,50,170,53,170,37,243,185,404,147,380,260,155,289,166
47,207,101,176,276,334,543,56,164,52,188,37,237,153,455,182,394,343,169,285,180
48,164,92,137,273,323,518,46,173,42,213,31,240,143,375,146,400,361,185,307,190
49,189,95,134,258,282,516,43,168,71,215,30,231,109,390,146,408,347,191,302,172
50,200,94,138,253,309,513,43,154,63,222,50,233,120,328,151,400,315,204,293,189
51,206,105,148,271,311,524,44,153,64,213,53,230,150,367,155,416,319,203,310,188
52,211,92,139,274,271,519,47,156,62,214,72,225,145,401,158,412,328,199,295,186
53,199,102,148,272,283,508,49,170,56,199,82,218,142,437,146,394,332,191,290,180
54,199,92,133,284,310,504,54,153,56,225,77,232,116,458,100,386,323,198,277,198
55,203,97,149,300,295,533,50,158,62,204,110,230,111,420,105,376,312,183,281,204
56,212,92,140,299,305,512,51,155,59,211,107,235,121,486,89,372,258,174,279,195
57,233,79,140,241,241,390,32,157,60,204,87,221,124,308,39,323,248,153,216,164
58,154,74,143,238,212,317,26,170,54,150,82,192,128,207,29,291,195,118,199,112
59,138,77,148,237,277,285,20,186,53,144,87,192,110,239,19,306,180,105,186,102
60,149,81,128,223,283,265,20,163,52,146,84,188,129,233,18,301,185,93,189,107
61,156,80,119,270,250,293,18,182,48,139,82,177,131,242,19,312,176,83,186,93
62,149,81,145,261,241,267,19,194,36,158,94,183,118,255,20,300,189,97,200,95
63,139,80,125,174,229,270,15,178,35,140,68,192,121,253,27,314,184,89,198,90
64,155,92,113,230,206,254,21,184,42,148,81,192,150,247,32,313,173,97,214,89
65,209,114,125,300,234,312,49,186,64,148,56,201,206,295,54,328,175,145,252,109
66,273,113,159,303,249,458,57,196,66,196,65,236,219,327,96,377,258,206,278,195
67,319,104,167,288,262,508,54,190,67,183,57,259,193,469,150,388,252,157,274,184
68,298,110,181,282,241,498,53,186,64,182,47,258,199,458,148,403,244,149,288,176
69,295,96,163,278,224,557,55,187,60,187,44,251,203,367,166,404,259,144,280,177
70,283,95,167,278,234,515,49,169,53,171,37,246,185,390,129,383,262,155,291,172
71,208,108,175,270,310,533,55,163,54,190,35,240,152,437,160,394,345,168,283,184
72,179,99,134,270,317,505,45,172,42,200,30,243,143,339,135,397,371,186,303,184
73,197,103,132,263,270,498,43,165,73,219,29,233,109,353,137,402,352,186,297,173
74,204,101,136,259,289,498,42,156,64,223,48,234,121,337,144,394,320,199,290,188
75,211,111,147,275,298,505,43,155,63,211,54,231,150,379,148,410,325,199,307,186
76,203,97,138,280,262,506,46,159,61,213,72,228,145,415,156,407,336,190,292,187
77,185,106,150,279,275,502,48,173,57,200,82,221,142,407,132,391,339,184,285,180
78,189,96,134,292,304,502,54,157,57,225,77,235,116,431,88,384,328,190,274,201
79,192,102,151,311,290,522,50,162,63,205,109,232,112,392,96,374,317,176,279,207
80,200,96,150,311,300,495,51,159,57,211,106,237,121,448,81,372,262,168,275,198
81,229,82,143,257,230,378,31,162,60,202,87,224,124,280,35,322,251,152,213,166
82,151,74,140,240,198,302,25,173,54,148,82,194,128,185,23,291,203,117,198,110
