hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,330,217,265,339,119,131,109,375,150,315,408,366,461,203,186,257,368,201,261,373
2,367,218,301,381,157,135,133,403,154,305,413,374,434,215,190,256,377,210,260,369
3,393,236,258,399,141,133,122,419,128,292,406,367,499,247,172,260,413,224,258,362
4,397,242,262,391,155,139,136,381,125,345,401,357,424,258,178,270,393,243,251,368
5,377,246,263,381,169,114,132,364,119,360,406,334,453,244,166,291,383,236,240,352
6,316,222,268,303,181,122,136,347,141,283,410,346,432,254,178,280,364,216,256,360
7,297,200,272,233,181,118,125,335,120,250,408,353,449,268,190,293,337,214,246,279
8,286,179,264,201,199,109,128,322,119,259,444,346,426,284,140,241,330,196,232,236
9,230,130,127,69,136,105,100,261,105,227,432,287,316,283,99,146,299,116,162,179
10,177,94,73,32,96,71,86,228,96,167,370,210,274,162,84,147,281,60,155,102
11,260,96,83,24,101,71,83,210,93,158,325,188,264,147,80,158,243,54,181,89
12,237,94,80,29,125,79,87,208,82,147,309,183,213,130,72,145,271,58,154,85
13,234,94,72,28,121,92,79,201,91,145,305,180,231,159,68,152,280,57,141,85
14,254,104,78,24,123,94,71,207,70,141,319,182,221,170,58,161,265,56,144,92
15,243,100,79,29,108,101,72,218,64,131,325,190,254,167,72,157,274,45,146,90
16,236,99,87,27,129,97,78,221,59,137,318,194,233,167,93,152,287,52,188,96
17,134,149,95,48,173,102,94,272,135,207,361,254,345,217,122,158,423,82,188,121
18,250,198,249,172,202,132,120,322,148,269,431,328,414,238,147,289,377,199,258,225
19,295,151,305,237,194,145,112,337,172,269,446,358,420,209,194,318,373,236,257,206
20,309,176,277,240,176,142,117,332,162,275,438,361,424,236,214,313,383,219,254,221
21,312,167,277,213,191,142,109,333,158,246,438,356,426,224,232,268,396,238,251,209
22,334,188,276,248,222,128,92,310,136,260,428,353,432,236,192,248,416,218,238,242
23,325,176,299,268,168,133,100,354,138,323,426,356,485,209,192,263,443,203,261,296
24,317,225,287,335,154,145,96,355,131,323,429,356,440,233,152,249,418,214,241,301
25,327,208,254,345,116,130,107,371,149,294,406,361,463,191,176,256,386,212,263,349
26,366,204,294,385,164,142,131,394,153,284,407,366,433,206,184,258,399,221,261,340
27,393,223,251,398,149,130,123,421,128,272,406,360,492,238,167,263,430,236,261,333
28,396,234,255,391,166,136,134,380,127,322,401,351,416,242,173,268,414,256,257,339
29,380,238,267,384,177,107,128,362,120,359,407,335,444,231,157,291,406,248,242,332
30,316,212,266,293,186,118,135,347,144,282,410,346,421,240,173,281,380,227,262,349
31,298,191,272,232,187,114,126,330,125,246,408,352,438,252,191,299,349,229,256,272
32,291,171,265,202,206,104,129,326,122,258,446,348,413,273,138,247,340,206,238,235
33,234,124,134,75,141,98,98,263,108,229,435,288,299,281,99,152,310,123,168,173
34,179,91,74,33,108,67,85,226,95,164,371,208,264,151,84,144,287,66,162,94
35,270,94,84,25,111,68,84,205,98,156,326,190,255,141,80,158,250,55,185,87
36,239,91,80,30,137,76,86,206,88,148,310,185,203,123,70,145,271,59,158,84
37,238,91,73,29,132,90,81,196,97,144,306,182,222,153,65,150,279,59,145,83
38,249,101,79,26,135,92,73,202,76,142,320,182,211,163,54,160,263,59,148,86
39,243,96,79,30,123,99,74,215,67,130,326,190,244,162,71,157,278,47,149,86
