hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,167,192,180,330,518,182,64,246,64,98,165,322,233,256,362,327,270,370,440,144
2,172,221,192,385,517,180,60,257,77,101,171,306,203,262,343,311,258,381,463,149
3,172,228,184,334,514,181,63,265,74,98,160,297,193,296,385,311,262,359,462,153
4,162,200,192,319,537,185,56,241,70,98,151,303,182,352,379,324,244,346,469,144
5,148,200,176,307,537,195,61,237,87,108,162,320,190,251,382,319,238,350,436,134
6,160,220,242,300,523,184,65,245,74,122,161,314,173,211,395,347,237,380,414,150
7,190,180,253,202,520,183,68,242,80,119,166,343,178,236,390,354,237,322,414,159
8,172,85,252,179,472,191,66,260,85,106,184,337,170,209,381,282,186,280,335,174
9,145,34,160,20,317,134,38,221,67,89,164,296,138,248,291,151,150,138,253,120
10,109,22,89,4,300,131,31,177,41,64,103,217,125,163,212,98,108,38,199,77
11,129,24,101,4,263,115,27,171,37,67,96,187,124,117,194,87,106,42,130,68
12,152,23,109,4,258,132,32,166,31,70,115,187,116,171,196,96,115,52,122,62
13,120,27,96,5,260,130,26,171,30,73,126,181,111,181,169,98,123,68,117,58
14,138,28,93,4,258,122,20,180,31,69,121,187,138,141,169,100,103,68,127,59
15,160,26,103,5,235,127,29,181,32,75,116,180,164,182,187,102,115,59,134,56
16,166,34,100,5,243,115,33,187,40,70,109,175,180,150,213,85,97,57,143,60
17,160,103,114,9,310,142,79,211,59,105,133,241,218,161,254,173,140,101,232,70
18,226,144,232,92,446,205,109,257,66,118,170,343,264,299,414,368,336,244,459,153
19,247,158,282,208,423,192,118,237,74,130,205,389,253,307,458,369,331,248,481,169
20,225,151,261,212,440,183,106,238,94,132,198,373,265,345,431,364,305,256,462,173
21,209,138,264,172,549,179,80,228,90,125,199,372,254,279,454,353,290,240,399,172
22,196,155,219,163,582,189,75,243,68,113,201,337,255,267,379,369,269,248,373,157
23,193,145,199,233,606,176,57,218,84,113,170,350,265,272,351,298,241,258,387,167
24,149,142,160,271,557,192,68,219,83,97,177,328,257,227,376,319,262,341,405,160
25,160,182,192,323,548,195,69,242,79,104,163,325,253,250,365,344,256,357,436,151
26,164,226,203,381,540,197,65,252,90,106,168,306,221,256,348,335,242,371,460,155
27,164,223,197,333,542,201,68,260,84,103,158,295,216,304,391,337,262,349,464,159
28,153,204,207,314,549,202,61,239,78,103,149,302,203,342,386,345,225,338,465,151
29,149,191,180,301,546,196,65,235,94,102,161,313,213,262,386,338,226,344,435,136
30,160,208,240,296,524,181,74,241,79,121,160,312,183,221,402,361,223,374,411,148
31,188,176,261,192,513,186,75,239,85,120,167,348,188,246,394,372,230,332,418,162
32,171,84,258,174,474,192,77,257,89,107,192,345,176,217,392,290,172,282,339,175
33,146,31,167,19,324,134,46,219,72,88,173,302,146,231,303,153,132,136,258,119
34,111,20,92,4,303,136,43,171,42,60,109,221,135,159,222,101,103,39,200,74
35,130,24,103,4,264,116,38,167,37,61,101,187,134,108,205,91,103,45,131,63
36,154,22,110,4,266,133,39,159,31,64,103,183,125,161,208,99,113,52,123,59
37,122,27,98,5,267,128,42,164,31,68,112,178,123,171,183,101,108,68,113,55
38,139,28,95,4,268,119,37,173,30,64,115,181,147,127,179,103,94,69,129,59
39,161,25,105,5,250,126,47,172,30,70,109,178,169,171,195,106,101,58,134,57
40,170,32,101,5,249,114,48,180,39,65,105,175,185,140,225,87,96,57,140,61
41,157,94,110,9,310,140,96,207,62,100,123,247,221,150,266,177,128,107,229,68
42,227,132,221,87,440,198,114,255,67,118,156,342,261,287,422,379,321,242,457,155
43,247,147,267,203,422,189,124,234,74,128,190,389,253,304,458,376,320,249,485,173
44,225,140,251,209,434,181,112,236,99,132,178,375,265,343,433,378,295,256,465,179
45,210,126,250,169,542,176,81,227,94,125,181,376,255,272,438,368,276,245,409,179
46,201,152,203,162,576,188,79,237,71,114,181,340,260,270,375,394,257,250,387,162
47,194,142,183,225,591,175,60,208,84,116,149,352,275,278,337,321,241,262,398,170
48,152,133,158,269,546,193,68,206,83,99,154,326,265,231,363,343,260,348,407,164
49,160,179,189,327,553,198,71,229,81,105,143,332,256,253,360,365,253,372,436,154
50,165,233,194,380,539,198,65,239,92,108,146,309,226,254,340,355,243,386,460,164
51,165,228,201,331,538,212,68,246,85,105,141,304,217,304,385,361,264,362,466,167
52,156,214,211,313,546,202,61,227,80,106,127,314,203,326,380,369,226,348,465,158
53,151,185,172,300,556,197,65,223,95,104,139,319,210,255,383,363,236,359,438,139
54,163,207,236,275,529,180,76,233,79,120,136,313,180,224,404,386,237,388,415,150
55,203,174,255,200,524,194,76,234,89,119,144,349,185,242,390,391,233,343,434,167
56,177,83,253,180,481,202,83,253,105,105,176,347,173,216,394,300,173,291,355,183
57,151,32,158,20,318,140,52,216,90,85,156,301,146,243,302,157,132,140,269,126
58,114,19,92,4,296,134,51,169,50,62,101,224,132,168,223,109,103,39,205,78
59,133,23,100,4,258,116,41,164,41,62,94,192,136,117,215,95,102,45,138,66
60,156,21,107,4,258,134,51,158,34,65,106,182,128,170,220,109,112,52,122,61
61,124,26,99,4,259,130,54,165,34,69,110,178,125,182,193,104,107,69,114,56
62,141,28,98,4,259,118,49,172,34,65,112,182,150,128,187,107,94,70,131,60
63,162,25,109,5,238,124,51,170,33,71,109,180,170,173,202,109,101,59,137,58
64,160,31,103,5,246,110,51,177,41,66,105,177,186,140,228,89,94,58,141,62
65,139,92,106,9,304,140,102,206,65,97,117,243,218,154,263,176,126,111,233,70
66,219,143,216,88,430,206,119,253,75,117,146,349,260,287,421,384,325,247,460,154
67,232,147,268,202,414,196,123,236,80,128,173,394,250,299,457,383,335,252,487,175
