hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,95,49,540,425,247,511,84,147,29,170,248,288,745,301,47,256,213,470,301,332
2,84,52,527,442,236,539,93,153,29,173,249,287,734,309,56,256,217,450,277,325
3,101,53,521,422,216,556,100,162,30,174,250,281,692,314,85,253,231,465,279,325
4,91,60,508,437,216,561,95,179,30,169,245,271,682,304,80,258,230,463,268,334
5,88,59,481,429,206,573,92,179,28,161,223,257,704,310,77,248,216,457,282,302
6,92,59,462,368,178,570,99,167,32,147,236,252,713,300,125,250,205,494,281,305
7,102,63,456,333,176,565,73,162,31,151,230,253,706,277,138,243,211,500,305,307
8,107,62,469,313,174,546,74,166,33,148,212,259,643,306,113,236,193,539,310,318
9,113,41,355,145,148,455,65,134,31,138,204,227,538,262,67,162,186,415,281,222
10,79,33,244,109,137,388,59,104,27,109,182,202,452,216,44,165,190,415,252,161
11,81,31,223,78,150,350,65,102,27,115,198,197,454,198,33,161,182,363,258,152
12,72,26,227,82,163,330,73,101,36,107,179,192,474,203,37,176,184,404,265,145
13,69,23,238,85,163,319,68,103,34,116,196,178,460,197,33,179,192,413,258,145
14,72,24,233,79,142,316,70,104,24,116,206,182,490,226,22,180,202,392,269,151
15,75,25,228,77,149,288,66,103,25,110,193,180,479,202,24,184,220,393,269,155
16,88,32,251,100,149,307,50,108,23,122,195,183,519,240,33,173,181,399,233,152
17,89,55,274,121,166,384,90,124,20,145,180,189,533,287,50,191,207,446,269,184
18,110,56,410,231,223,539,85,147,31,152,249,261,699,317,102,247,200,569,303,254
19,112,57,475,308,215,568,79,157,33,157,262,298,711,313,131,278,197,524,318,304
20,117,57,462,289,214,593,77,150,32,155,260,294,733,304,117,262,193,543,308,284
21,103,71,453,316,199,566,78,147,30,153,258,286,690,290,141,259,228,524,306,289
22,111,46,464,325,222,604,79,156,27,155,253,282,692,269,89,259,213,475,306,294
23,128,40,491,292,215,589,82,164,23,130,258,281,684,248,40,261,205,518,266,298
24,94,39,515,336,248,579,77,165,23,137,263,284,673,285,48,263,231,433,278,300
25,95,49,520,418,245,501,91,154,31,163,237,274,737,273,40,241,202,466,290,321
26,84,52,507,431,235,536,101,155,33,166,238,269,743,282,45,242,205,447,266,315
27,101,53,503,410,215,563,106,164,34,166,240,264,700,292,72,238,220,459,268,314
28,92,60,488,418,214,566,103,180,33,161,235,258,690,282,71,246,220,460,258,323
29,88,59,461,407,211,576,95,181,30,155,213,248,694,288,67,237,213,445,271,290
30,92,59,456,346,183,577,104,169,33,144,225,247,698,291,111,241,202,499,274,302
31,103,63,451,334,178,576,76,166,34,147,221,251,699,254,126,237,209,507,303,304
32,107,63,466,321,177,555,78,171,35,144,205,256,640,286,101,233,191,549,309,317
33,112,41,348,147,153,457,69,136,33,134,197,222,543,251,57,158,188,422,281,220
34,79,34,238,112,140,382,61,107,29,107,173,195,451,199,31,153,192,401,256,158
35,81,32,218,79,157,343,68,104,28,110,190,193,460,184,22,153,182,356,263,148
36,72,28,221,83,167,326,76,102,36,104,169,187,480,191,24,168,186,399,274,140
37,69,24,232,82,171,309,71,103,35,122,185,176,466,181,24,167,192,409,266,143
38,72,28,228,75,150,309,73,105,25,121,196,179,494,211,21,166,202,393,274,150
39,74,28,221,73,160,277,69,104,25,115,182,177,497,177,23,169,218,389,273,150
40,87,35,244,96,149,300,53,108,23,129,184,175,530,221,32,159,175,392,239,151
41,90,55,268,118,163,372,93,124,20,151,169,182,537,266,48,176,205,434,279,184
