Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
1,266,550,1022,508,600,715,468,442,308,1161,324,1614,445,758
2,576,546,1019,514,599,889,469,485,489,748,319,318,446,767
3,574,552,1034,457,597,888,510,485,487,656,1098,312,1110,766
4,589,548,1024,428,400,897,509,483,481,1017,1101,1089,1119,457
5,578,551,1100,439,403,714,510,480,553,766,1098,1090,446,606
6,433,551,849,438,403,940,513,484,482,631,1099,1094,448,555
7,433,550,825,438,620,718,515,444,551,630,1100,1210,447,652
8,505,551,677,460,615,1141,467,403,554,586,1099,764,448,711
9,415,550,673,508,460,1028,562,403,644,885,323,765,1115,336
10,352,550,991,415,719,874,561,511,1107,885,474,988,447,351
11,428,550,826,529,728,760,561,574,525,587,531,840,448,582
12,428,550,610,459,540,609,561,347,525,588,524,1155,447,518
13,428,550,926,299,620,1001,561,574,1083,631,843,1021,447,683
14,429,650,926,494,540,1003,364,574,956,632,843,919,1114,682
15,587,651,928,511,540,992,639,346,754,631,525,379,448,683
16,478,650,618,512,617,688,392,466,915,586,843,450,447,566
17,660,685,699,510,372,942,693,457,486,885,452,309,702,512
18,542,740,740,492,418,1144,580,417,917,652,592,885,666,520
19,450,769,739,509,461,994,578,763,759,652,404,463,666,637
20,450,708,739,657,892,552,666,494,756,883,593,761,667,639
21,545,707,740,729,779,936,337,416,759,886,838,756,664,636
22,539,424,687,258,400,1000,246,372,664,586,528,522,666,507
23,525,682,692,166,656,1009,508,339,761,632,530,886,658,655
24,455,641,925,616,533,776,365,509,763,1014,472,762,705,512
25,423,644,599,511,726,438,465,403,912,671,321,504,704,694
26,588,651,858,471,730,1002,511,406,311,677,317,317,668,512
27,501,645,1034,438,737,1139,513,406,306,1014,321,1207,667,583
28,508,653,1026,439,730,1136,463,511,311,1020,319,318,665,579
29,398,655,1029,432,540,1031,356,480,759,1017,323,508,934,682
30,511,424,857,442,925,865,806,513,671,677,478,887,743,648
31,580,708,612,513,787,941,576,417,668,767,530,759,983,628
32,580,772,621,510,785,692,175,640,544,586,449,464,354,677
33,410,1189,616,413,777,945,575,533,668,885,594,464,871,678
34,477,770,701,528,1033,688,577,384,758,886,383,522,353,611
35,477,770,699,260,1034,693,574,454,915,885,677,422,643,612
36,477,772,699,216,1033,947,576,761,917,885,875,763,641,588
37,415,771,743,655,777,943,532,482,316,884,875,622,343,588
38,629,536,696,508,780,943,575,307,485,585,445,306,353,582
39,414,432,696,454,778,1144,916,381,486,586,447,308,343,587
40,371,432,699,356,783,1149,376,527,675,587,637,625,687,585
41,536,428,751,360,778,552,710,549,757,885,208,501,203,586
42,541,429,747,361,652,948,633,545,670,652,1776,758,200,587
43,536,565,743,358,655,952,628,559,667,648,40,431,647,613
44,559,571,742,513,1030,556,712,544,673,652,36,437,207,592
45,452,792,733,654,1022,1154,716,521,672,884,447,428,683,583
46,390,529,692,727,446,982,283,609,678,885,875,432,866,605
47,546,763,613,549,791,594,584,504,753,885,856,471,982,670
48,524,369,872,423,652,762,263,524,313,577,522,323,380,580
49,428,380,1027,508,603,556,244,343,309,584,538,1613,741,520
50,666,373,823,513,736,437,594,576,915,628,477,1619,616,658
51,438,371,829,462,726,1004,514,575,918,629,476,500,619,503
52,585,370,1029,430,730,1015,519,476,909,630,477,1617,742,570
53,428,371,860,432,538,1276,587,351,761,1021,478,424,227,508
54,271,749,862,463,888,772,451,342,757,1017,536,523,353,523
55,665,642,925,510,879,991,329,416,673,583,451,458,641,634
56,659,529,620,610,860,935,791,310,675,885,866,461,354,582
57,581,1052,617,172,807,1141,375,386,913,886,680,463,348,588
58,413,789,608,254,799,1146,369,520,679,885,440,884,645,592
59,628,746,920,319,459,1151,792,644,669,588,210,764,645,589
60,355,564,916,302,469,1140,176,458,641,583,641,1213,351,637
61,588,573,917,489,463,679,913,315,491,633,642,105,871,644
62,588,573,603,450,802,994,174,600,491,1015,642,1158,744,512
63,355,568,856,356,591,1000,272,611,494,1016,639,1151,744,516
64,547,570,1029,356,869,999,371,304,668,1016,640,306,862,515
65,557,651,853,358,722,988,711,546,315,588,200,100,682,515
66,537,1051,611,355,775,1002,199,542,764,886,204,424,684,638
67,544,1052,918,613,783,687,634,550,666,886,40,521,681,587
68,454,649,930,455,1030,694,194,524,664,882,32,766,639,588
69,544,794,621,658,807,993,718,549,670,884,643,754,739,565
70,393,738,621,225,758,595,277,448,753,582,882,525,753,625
71,529,1191,874,263,607,771,414,417,915,634,407,890,721,510
72,425,707,669,419,786,571,245,464,310,669,458,1618,930,511
73,271,705,984,511,591,1021,516,474,679,743,540,760,726,592
74,441,706,674,458,337,1015,411,477,476,903,472,1089,933,347
75,566,379,679,425,348,1021,633,509,824,614,474,988,930,469
76,586,372,1006,444,938,436,409,479,827,612,472,1096,933,466
77,583,768,910,435,668,558,392,480,665,1149,479,1207,744,706
78,277,1189,827,457,881,765,693,464,672,1158,532,1616,343,517
79,454,744,993,510,578,690,573,549,314,1017,844,521,1019,650
80,459,566,797,413,651,945,534,275,913,764,866,463,686,635
81,581,568,673,371,767,780,175,605,553,765,381,758,1019,633
82,556,567,827,257,651,790,331,482,670,1017,678,1615,1019,636
83,477,567,1031,213,1033,779,578,760,823,1017,446,316,1019,636
84,627,567,1031,655,779,780,424,275,492,765,940,104,642,522
85,350,569,824,510,786,947,667,495,645,766,940,307,643,515
86,350,569,823,454,455,548,531,417,947,765,877,409,643,683
87,627,566,675,361,799,1006,576,488,822,677,679,919,642,502
88,555,566,1099,360,796,1142,915,309,553,1017,380,449,685,803
89,460,566,1102,452,455,998,794,520,915,632,876,307,205,503
90,447,645,672,511,1031,547,713,550,758,587,638,499,205,683
91,447,647,824,510,1030,1002,709,534,669,630,41,419,1022,511
92,446,1092,678,303,775,1150,282,642,669,1018,45,1613,689,568
93,546,571,796,734,794,683,172,454,670,771,637,1614,355,566
94,552,744,720,659,603,945,918,488,666,655,924,1620,223,697
95,549,544,716,360,783,1196,733,369,757,1159,675,498,613,578
96,456,768,758,415,920,868,698,476,912,1617,408,991,934,799
97,451,711,827,513,879,1278,416,406,676,1627,589,617,934,351
98,272,422,951,462,540,437,465,401,682,1150,447,1018,932,708
99,433,427,753,433,533,1022,463,403,676,517,453,415,933,460
100,434,424,994,436,723,1009,465,437,672,1157,449,411,934,711
101,580,707,798,437,543,436,465,442,674,742,529,1022,614,805
102,581,370,675,437,623,551,560,445,551,658,404,309,376,683
103,431,1190,823,460,616,1183,641,481,484,1015,679,103,981,513
104,272,1190,859,510,371,939,391,347,670,765,878,1208,870,646
105,433,1190,857,610,615,992,268,619,668,766,939,500,743,647
106,274,372,1033,413,672,991,424,537,485,739,878,764,226,566
107,659,806,1032,173,672,1001,331,550,483,678,382,499,378,583
108,457,805,824,529,676,940,175,550,484,679,866,1095,377,349
109,457,805,1098,530,614,755,918,416,484,679,450,104,377,621
110,535,804,753,530,368,772,175,537,553,678,525,620,613,571
111,534,426,942,530,620,555,175,537,674,766,530,105,714,554
112,552,805,675,530,541,551,176,548,673,766,530,105,611,472
113,375,710,914,556,616,997,534,276,673,1018,844,499,378,473
114,373,767,916,257,617,762,535,759,552,586,865,424,743,552
115,554,744,581,460,669,611,918,308,483,1017,384,885,225,476
116,373,743,684,250,670,605,327,761,825,1016,681,421,374,550
117,549,744,447,527,614,1186,531,496,499,741,391,422,374,662
118,383,745,903,173,353,999,734,344,824,1017,398,503,743,558
119,384,432,757,617,888,550,269,461,824,1016,400,311,719,561
120,539,768,757,509,532,1021,390,478,490,745,868,303,936,517
121,270,374,936,462,754,516,559,438,730,1155,452,1018,411,513
122,372,697,940,441,725,719,471,479,529,1156,449,1032,932,516
123,415,701,677,429,726,959,560,483,828,616,453,416,929,510
124,479,368,681,432,720,953,558,486,1090,1612,452,915,716,515
125,413,775,680,430,726,716,561,481,1086,176,589,922,614,513
126,410,535,683,439,737,718,363,442,829,1229,404,759,611,515
127,414,432,680,461,728,522,364,401,914,614,875,308,613,557
128,413,744,931,511,540,1137,512,401,597,1153,447,1154,744,555
129,627,794,752,415,618,1000,593,573,599,614,940,466,612,672
130,586,1190,929,415,619,1139,404,518,600,615,404,619,715,672
131,473,708,929,414,620,524,392,620,727,1152,451,620,932,555
132,428,805,680,609,730,964,592,453,1109,904,524,1155,665,517
133,473,685,678,416,730,941,511,344,1150,904,527,758,667,517
134,472,651,678,416,757,944,392,621,290,1153,530,758,701,516
135,585,650,677,413,756,715,499,519,292,903,476,411,702,518
136,413,687,676,414,731,942,246,621,645,518,474,1022,702,516
137,433,804,678,173,882,720,667,536,669,904,522,104,665,514
138,455,369,931,556,670,999,177,761,606,659,591,1208,714,516
139,458,537,753,663,455,1028,174,762,491,743,865,1621,714,557
140,459,531,761,262,450,1028,916,492,491,1003,407,763,932,560
141,446,422,933,532,881,1132,925,268,643,1090,873,493,409,554
142,267,535,681,722,781,716,647,485,1153,821,587,309,658,516
143,574,777,684,603,927,701,805,378,595,735,850,988,702,667
144,382,376,970,522,602,897,398,513,910,715,523,305,703,660
145,476,707,966,425,730,816,366,342,1080,1041,538,620,699,663
146,631,421,937,312,731,819,367,576,950,1035,536,1015,703,668
147,410,425,957,308,727,811,635,478,1085,691,528,1158,697,668
148,479,809,964,317,525,816,633,476,916,1048,526,413,703,671
149,416,707,962,438,615,895,392,475,907,1356,447,754,701,682
150,386,1191,964,512,674,716,695,550,725,714,676,844,932,520
151,661,1049,930,415,869,1279,328,382,289,518,800,500,744,554
152,452,690,918,532,786,769,372,533,645,740,1000,1615,745,460
153,661,528,1094,530,786,1189,915,533,174,679,715,764,613,607
154,372,565,579,529,784,761,577,534,1108,928,201,316,715,570
155,410,745,679,532,453,1186,532,518,909,658,876,620,715,571
156,408,772,675,529,457,769,425,519,525,1153,404,758,407,710
157,408,803,826,553,725,769,330,642,913,713,404,660,407,710
158,557,425,825,253,726,1186,916,518,913,766,867,918,407,591
159,411,426,675,661,869,1186,176,532,525,766,866,919,406,650
160,503,709,915,659,724,1187,372,533,726,821,867,451,932,590
161,545,1190,673,322,723,762,631,523,822,1809,380,759,613,588
