hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,806,351,523,325,411,577,213,425,298,498,672,582,691,258,383,453,779,291,842,470
2,802,386,549,322,421,536,214,431,266,486,667,597,697,287,360,464,789,282,826,471
3,812,357,527,304,408,562,217,450,250,484,679,592,679,299,375,447,805,283,823,458
4,793,336,537,294,479,553,216,438,275,475,674,596,715,308,388,397,837,296,820,456
5,787,305,549,316,497,549,225,424,293,455,698,585,740,274,433,397,850,291,837,459
6,778,270,551,300,463,560,241,413,300,482,678,570,784,284,497,396,794,301,830,522
7,737,264,570,346,501,559,239,395,357,486,678,574,766,284,537,399,769,327,835,538
8,705,200,544,340,431,611,228,399,373,496,644,598,708,299,461,401,730,327,768,540
9,671,95,483,298,361,571,225,359,370,469,632,580,672,339,374,383,687,319,719,474
10,602,80,447,264,386,602,230,370,365,415,661,589,679,394,426,362,688,305,784,398
11,598,84,449,246,396,588,214,389,345,422,644,569,645,427,459,363,696,291,754,390
12,606,92,429,237,386,586,215,378,352,414,663,562,639,423,454,384,684,280,732,394
13,632,95,422,224,374,575,220,387,338,415,660,552,641,442,452,339,670,262,729,374
14,630,113,430,208,390,589,220,384,314,427,657,550,644,456,450,377,701,266,773,365
15,642,103,435,227,417,577,217,381,313,428,662,553,647,432,420,362,682,250,737,382
16,663,99,424,233,360,583,225,383,321,467,675,552,653,408,448,348,664,267,750,391
17,642,139,458,269,424,563,241,380,326,500,670,605,697,349,453,363,672,313,761,492
18,743,216,511,357,453,598,271,387,347,520,665,632,759,294,450,428,698,355,826,535
19,760,221,550,528,444,603,268,395,348,516,665,644,731,286,402,417,754,371,861,537
20,730,206,543,499,451,589,246,396,343,527,657,650,680,282,427,431,760,366,868,538
21,728,208,566,477,411,587,243,391,333,519,654,639,682,274,449,437,747,347,848,523
22,743,270,534,444,459,615,244,414,308,503,634,647,673,295,405,408,762,345,830,535
23,747,303,538,393,421,598,210,417,273,525,645,641,665,287,401,399,784,329,832,506
24,796,377,538,365,416,577,203,410,275,506,687,624,664,269,380,412,807,332,838,486
25,807,334,521,323,400,584,211,419,316,515,674,593,683,244,382,440,786,310,841,469
26,805,372,547,321,413,551,216,424,280,502,670,607,692,274,361,451,794,305,823,469
27,807,346,526,302,407,571,222,447,267,500,681,602,673,283,374,434,811,307,821,455
28,789,332,537,293,480,568,224,431,300,491,680,609,712,303,387,388,851,323,821,452
