hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,192,75,199,237,271,226,118,163,41,91,64,265,701,404,267,89,266,202,169,251
2,230,82,186,269,286,237,132,165,47,93,69,264,732,426,252,93,252,199,175,241
3,250,81,203,268,239,227,125,167,45,94,69,265,723,449,221,95,263,196,180,238
4,231,85,224,254,300,227,122,169,60,92,81,267,694,468,211,82,233,209,192,242
5,226,75,199,254,272,243,131,161,51,87,68,248,711,468,221,77,227,213,191,234
6,212,73,204,244,288,222,115,160,47,96,65,251,746,426,203,93,222,216,189,225
7,188,79,190,222,276,230,95,153,53,98,76,255,725,330,207,95,242,219,173,226
8,194,77,202,212,308,219,91,162,67,108,66,255,690,426,180,95,229,219,165,220
9,169,78,130,115,206,218,87,136,69,68,70,229,621,224,152,69,237,196,153,168
10,130,57,125,69,200,214,86,121,73,72,81,206,538,242,116,66,234,162,139,138
11,96,62,123,29,164,222,89,119,60,74,115,221,530,241,106,60,217,139,152,118
12,101,50,104,27,159,211,79,124,66,64,127,221,551,210,95,48,232,142,138,120
13,96,63,111,59,151,217,90,134,54,55,127,215,544,203,91,58,253,151,138,120
14,100,56,121,34,172,220,88,126,72,76,129,225,551,174,90,65,232,152,134,124
15,97,67,124,57,202,208,87,133,74,77,125,220,567,194,100,71,209,144,140,117
16,121,70,129,47,195,216,81,142,64,73,113,233,590,144,108,59,193,141,151,113
17,145,85,149,59,209,200,105,149,59,85,95,260,580,160,124,78,215,155,154,128
18,192,86,215,202,290,177,104,185,58,105,52,234,645,326,140,113,258,230,154,171
19,211,100,256,254,318,206,105,186,59,93,65,263,647,376,158,119,236,218,162,195
20,199,86,246,244,299,216,99,171,58,99,62,258,672,385,172,124,245,218,166,189
21,213,87,236,217,334,217,97,182,44,106,47,257,664,384,177,109,253,207,166,201
22,218,91,221,221,321,226,116,165,43,98,57,256,665,392,194,111,263,202,172,218
23,183,92,237,220,321,228,122,160,41,97,66,271,715,362,193,107,278,221,177,217
24,200,85,191,232,250,230,121,151,49,99,74,255,700,418,232,92,229,212,178,213
25,192,79,195,236,265,222,114,163,40,96,61,263,705,392,255,89,249,201,170,238
26,225,88,179,271,287,225,130,163,47,98,64,258,736,421,237,91,232,196,177,225
27,225,87,200,269,233,217,123,166,45,93,64,259,725,439,211,93,241,193,176,223
28,214,90,221,258,291,220,120,170,60,95,79,263,694,459,202,82,221,203,191,227
29,221,79,205,255,262,238,128,162,52,94,68,245,701,460,213,77,223,208,190,220
30,209,79,201,247,296,214,113,160,47,103,65,254,733,424,194,92,210,210,190,216
31,184,85,201,224,261,219,93,155,54,105,69,255,729,332,207,95,223,217,175,219
32,193,80,211,215,291,210,95,166,64,116,59,255,688,429,182,96,219,217,167,213
33,158,86,136,122,206,207,87,138,66,66,63,231,613,229,152,70,234,196,151,156
34,143,61,126,73,187,207,82,125,68,69,71,206,531,245,111,68,232,162,137,130
35,94,66,127,32,159,214,85,124,54,74,110,223,537,248,105,62,214,138,154,117
36,113,55,108,30,149,204,77,130,61,63,122,224,561,218,92,50,230,141,139,120
37,110,68,110,62,142,212,85,138,47,57,121,220,544,204,93,60,255,147,140,119
38,110,60,126,37,166,214,85,130,67,77,120,230,552,181,89,67,233,148,137,123
39,105,71,125,59,189,197,86,136,68,72,124,221,568,196,96,74,208,143,143,116
40,120,76,129,50,181,200,80,145,58,70,111,233,593,149,105,62,188,139,153,112
41,155,91,158,60,201,174,107,153,54,85,88,259,586,163,121,81,222,153,157,122
42,203,84,219,211,277,164,105,188,53,107,45,233,641,336,139,114,260,232,158,173
43,215,97,262,260,312,188,106,189,55,97,56,262,640,407,153,120,242,218,164,201
44,217,85,251,257,291,201,100,174,54,103,51,258,660,418,167,126,263,219,168,195
45,218,83,252,231,325,203,99,183,39,105,43,256,654,419,170,112,262,209,169,208
46,223,90,239,227,304,211,120,167,37,103,51,253,648,428,173,110,273,209,175,224
47,194,91,246,241,307,212,124,166,36,98,55,269,707,390,180,112,276,226,179,219
48,207,84,207,251,244,206,123,151,44,98,66,256,683,439,216,95,211,215,176,210
49,204,79,209,258,259,200,113,159,41,97,62,263,687,416,246,93,230,204,169,238
50,232,87,188,290,286,206,129,162,48,99,65,257,726,444,223,95,221,198,176,225
51,233,86,210,284,238,199,121,167,45,93,69,259,700,458,195,97,229,194,176,223
52,220,90,233,274,290,206,120,170,61,96,87,263,676,475,187,86,213,202,189,229
53,228,77,208,268,270,228,128,161,53,94,74,245,693,480,201,80,219,205,184,218
54,211,81,207,258,290,207,114,160,48,105,75,254,727,448,183,95,219,208,184,219
55,190,87,207,239,256,217,93,156,55,107,76,254,719,348,197,99,227,217,172,221
56,210,81,217,230,283,204,96,162,64,118,66,255,680,436,176,99,216,226,159,223
57,157,86,149,130,202,194,87,133,66,69,67,234,608,255,149,73,211,209,152,167
58,149,60,133,80,187,185,81,122,67,70,70,204,509,246,111,71,207,172,136,142
59,98,65,136,38,159,194,83,120,52,76,109,217,517,242,107,64,190,148,152,126
60,120,56,116,36,153,188,76,124,56,64,118,219,542,224,93,55,212,150,137,130
61,119,69,119,68,145,195,85,132,48,55,114,213,523,201,93,61,239,155,138,129
