hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,89,61,540,140,133,213,103,179,151,193,444,234,649,400,115,257,206,141,338,216
2,70,65,514,187,118,188,108,175,145,178,419,232,663,439,140,278,208,149,339,214
3,48,67,525,204,115,176,99,179,118,177,400,234,656,368,137,293,233,140,337,215
4,55,68,469,208,105,181,108,177,116,181,382,237,630,401,152,285,249,122,335,212
5,71,59,452,199,97,207,98,174,113,178,416,233,651,336,171,252,189,137,332,205
6,67,54,383,165,113,207,97,181,118,172,388,227,598,295,135,256,167,118,304,192
7,73,56,379,126,120,186,99,165,115,186,391,232,578,299,127,249,187,116,295,189
8,72,56,386,101,118,179,94,159,104,177,442,232,535,303,85,196,177,116,294,201
9,43,33,229,42,108,134,95,145,113,179,389,215,503,240,49,141,148,81,240,189
10,41,30,161,28,120,124,88,141,139,152,410,189,406,199,40,126,97,60,216,96
11,42,33,147,24,130,129,97,147,137,159,442,191,394,197,31,112,95,52,210,97
12,43,35,137,10,127,134,98,141,131,160,391,183,399,210,38,129,104,45,200,86
13,41,37,132,11,125,154,98,133,145,156,371,183,410,174,42,123,122,42,188,93
14,46,36,142,13,128,148,101,130,134,148,349,180,395,154,36,121,103,42,199,89
15,37,30,149,13,135,151,100,129,133,155,351,175,424,149,32,113,120,44,204,90
16,40,45,146,17,121,152,117,128,123,161,336,167,437,164,39,134,111,48,197,102
17,34,57,160,20,107,147,107,134,121,162,412,189,478,231,37,125,164,67,236,116
18,73,58,320,77,125,175,92,152,105,174,392,212,575,217,87,207,210,122,291,184
19,70,64,353,73,137,180,96,153,100,184,387,221,603,289,104,209,198,107,313,183
20,70,58,360,82,129,176,91,155,100,181,383,211,598,297,109,194,219,110,301,183
21,76,58,356,83,137,190,87,160,95,176,394,212,603,329,107,232,224,107,304,180
22,65,60,364,90,145,186,95,166,105,185,396,208,605,374,122,220,222,103,317,188
23,56,62,442,81,168,186,99,171,117,209,383,224,653,358,92,219,164,105,314,178
24,72,72,513,87,140,220,97,171,131,209,383,227,692,355,120,235,167,130,322,204
25,89,61,530,140,139,221,101,182,154,219,445,230,675,395,134,264,203,148,335,223
26,70,65,511,188,124,200,107,173,149,204,419,227,685,406,159,280,204,161,337,221
27,49,67,515,206,120,191,99,182,126,203,405,229,682,338,156,298,229,152,335,223
28,55,68,460,208,112,196,109,181,124,205,390,231,664,356,159,290,244,135,336,219
29,70,59,443,200,104,217,99,177,119,193,396,222,685,323,163,249,184,144,332,211
30,64,54,384,167,124,221,99,182,124,193,384,222,636,259,131,256,166,128,308,198
31,70,55,375,129,130,191,100,168,120,205,405,228,600,258,124,250,185,124,300,195
32,69,57,381,106,131,192,99,162,109,199,459,228,564,261,83,196,177,123,300,207
33,63,32,229,46,121,137,99,148,115,201,405,211,513,229,47,147,146,86,247,198
34,39,28,153,29,134,125,93,143,147,167,425,185,413,194,39,128,92,66,223,99
