hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
1,328.2,216.1,263.6,338.0,118.6,130.5,107.4,372.9,148.9,313.0,405.7,363.7,458.2,201.3,185.2,255.8,365.2,200.0,259.8,370.9
2,364.9,216.8,300.0,379.9,156.2,133.5,131.6,400.5,153.2,303.7,410.2,371.4,431.7,213.7,188.9,255.4,374.7,209.4,258.5,367.3
3,390.7,235.2,257.2,397.0,139.9,132.4,120.7,416.6,127.0,291.0,403.6,365.1,495.9,245.2,171.0,259.4,410.5,223.1,256.4,360.3
4,395.2,241.0,260.6,389.0,154.3,138.3,134.8,378.2,124.3,343.0,398.1,354.7,421.3,256.3,177.5,269.4,389.8,242.1,249.0,365.6
5,375.1,244.9,262.4,379.9,168.3,113.6,130.7,361.3,118.3,358.2,403.8,331.6,449.9,242.7,164.8,289.7,380.4,235.2,238.3,349.6
6,314.4,220.6,266.4,301.9,179.9,121.2,134.7,344.5,140.2,282.0,406.9,344.1,429.3,252.2,177.4,279.4,361.3,215.1,254.2,358.1
7,295.2,198.9,271.1,231.7,180.1,117.2,123.8,332.5,119.6,249.1,405.5,350.7,446.3,265.8,189.3,292.1,334.7,212.6,244.3,277.3
8,285.1,178.6,263.0,199.8,198.1,108.5,126.7,319.8,118.4,258.2,440.9,344.0,423.0,281.6,139.7,239.8,327.7,195.2,230.2,235.1
9,228.9,129.7,126.8,68.5,134.8,104.6,98.6,259.6,104.0,225.9,428.8,284.8,314.2,281.4,98.3,145.6,297.3,115.1,160.6,177.6
10,176.2,93.6,73.0,31.8,95.7,70.0,85.2,226.8,95.2,165.9,367.5,209.2,271.8,160.5,83.7,146.2,278.9,60.1,154.4,101.6
11,258.4,95.9,82.6,23.7,100.1,70.2,82.4,208.3,92.0,157.3,323.4,186.8,262.6,145.8,80.0,157.4,241.5,53.3,179.9,88.8
12,236.2,93.1,79.3,29.1,124.6,78.0,85.7,206.5,81.8,146.7,307.5,182.1,212.0,129.5,71.7,144.1,268.9,57.7,152.8,84.8
