hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,142,53,263,438,450,430,43,304,154,453,262,390,247,415,127,257,500,539,305,373
2,129,55,263,433,440,421,48,327,168,455,286,382,237,435,132,271,459,564,287,354
3,134,71,279,448,443,439,50,342,156,478,317,380,227,381,116,269,447,578,294,357
4,122,66,265,452,454,385,51,321,153,488,316,379,207,403,122,260,387,563,307,347
5,121,66,256,452,403,423,54,323,149,472,304,363,218,395,121,249,405,520,317,337
6,120,71,240,414,353,440,60,314,161,431,292,339,213,409,145,236,367,526,295,330
7,117,75,243,357,345,394,49,320,156,397,302,346,217,413,128,244,376,423,293,299
8,119,58,247,334,374,420,56,305,147,390,350,348,199,388,124,185,317,369,256,304
9,81,48,196,195,315,342,43,264,144,358,338,313,164,314,51,116,245,383,201,243
10,111,42,159,165,296,312,40,243,155,265,229,237,139,235,41,116,222,234,188,158
11,120,44,172,171,350,310,39,229,153,261,224,221,163,260,43,114,198,214,173,145
12,152,45,188,151,298,308,46,239,145,267,237,224,198,250,44,117,179,214,174,144
13,139,48,180,166,311,309,46,239,142,285,227,225,168,255,44,136,208,219,179,133
14,141,50,176,159,298,318,46,232,149,269,245,228,161,279,48,129,219,218,179,145
15,122,42,173,162,263,321,32,233,146,272,269,219,159,261,48,135,251,224,184,140
16,136,43,163,186,246,302,42,233,155,295,214,224,162,245,58,141,298,247,189,149
17,125,68,217,197,317,312,56,250,151,352,218,250,182,274,68,135,281,303,231,167
18,128,82,251,365,372,385,64,312,150,358,304,325,208,334,105,233,344,395,242,300
19,148,82,299,396,372,400,55,326,160,364,306,375,227,375,138,247,371,383,232,304
20,140,94,296,408,384,405,50,314,162,356,271,368,212,372,127,241,379,394,234,341
21,148,90,280,385,433,415,47,300,152,356,277,368,218,311,117,250,376,407,228,347
22,147,71,278,373,427,426,53,297,148,384,292,365,222,333,140,260,394,401,264,318
23,138,62,281,379,491,425,48,325,162,395,288,372,213,345,116,240,424,424,298,345
24,143,71,287,420,481,427,36,311,161,433,298,367,266,380,108,260,471,467,297,378
25,139,53,266,441,464,442,40,303,154,444,260,376,249,374,121,252,503,523,296,367
26,128,56,267,438,451,431,45,321,162,458,285,371,238,396,125,266,469,550,282,350
