hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,359,125,485,364,396,382,49,277,92,110,390,352,200,589,322,389,370,470,424,169
2,358,117,490,373,348,415,50,277,74,105,380,345,206,616,323,387,386,544,404,169
3,372,159,473,368,383,384,53,277,68,103,370,343,210,618,303,397,383,566,414,169
4,364,133,490,365,346,380,48,278,70,112,384,351,204,645,315,371,405,560,423,170
5,342,100,462,351,374,373,50,275,65,116,394,345,199,597,309,385,370,563,414,172
6,330,136,406,359,368,371,51,249,72,109,409,338,185,619,305,382,384,470,405,163
7,303,132,414,332,361,350,50,256,69,97,402,339,197,622,306,391,379,483,408,169
8,338,108,398,340,333,354,47,265,73,103,436,341,186,633,294,299,390,413,413,163
9,263,64,269,180,275,304,51,216,80,94,401,291,173,483,207,244,324,433,314,129
10,222,49,149,113,229,207,53,207,70,83,350,269,167,369,168,199,293,299,331,91
11,227,49,141,104,173,202,50,221,82,89,334,256,217,295,142,188,324,291,296,95
12,238,49,131,103,197,212,49,227,84,84,322,262,231,265,141,184,306,268,312,94
13,236,52,137,93,186,209,54,238,87,94,308,252,228,282,150,185,315,276,310,95
14,227,49,127,97,174,208,46,233,61,92,339,250,226,279,153,195,309,271,303,93
15,243,49,142,103,191,205,45,226,68,90,330,237,219,290,137,200,304,292,305,91
16,235,54,155,148,279,196,40,241,62,84,338,264,208,373,144,197,309,295,296,97
17,220,105,157,138,248,239,54,242,80,92,355,294,211,377,176,225,313,347,344,105
18,319,111,327,284,349,330,64,256,84,99,452,340,259,510,258,325,342,477,364,160
19,291,110,395,335,322,351,57,272,85,94,431,333,256,628,276,347,349,472,398,159
20,318,129,403,339,320,356,53,261,76,95,394,348,214,628,289,352,365,405,409,156
21,306,109,425,334,315,351,56,263,69,88,407,343,214,569,297,359,363,483,396,154
22,310,109,401,330,302,349,54,277,76,96,401,346,226,578,266,350,373,502,427,159
23,292,112,417,345,323,346,45,248,71,95,429,344,212,600,291,379,411,416,418,160
24,336,118,464,312,377,395,44,249,65,92,368,357,177,652,328,364,428,438,411,150
25,366,122,481,367,397,389,46,270,94,108,392,354,200,620,302,370,397,457,424,166
26,378,118,494,381,346,422,46,268,75,103,366,344,203,641,306,373,415,533,403,164
27,401,162,481,377,382,390,50,276,69,102,357,341,208,593,287,379,401,551,413,164
28,385,134,503,368,346,384,45,278,73,110,371,348,202,614,298,357,432,546,419,165
29,361,103,480,359,364,374,48,275,68,113,382,345,202,583,296,373,397,547,411,165
30,330,136,414,371,371,376,50,245,74,106,398,336,187,606,293,370,408,468,406,158
31,304,130,423,343,365,354,48,253,72,94,391,337,197,649,293,384,390,479,412,168
32,336,109,405,349,335,360,49,267,76,99,433,338,188,637,282,292,400,414,414,162
33,253,64,276,188,282,305,50,222,79,90,399,294,179,483,196,236,342,434,318,128
34,222,49,151,131,236,205,51,217,70,76,346,263,171,366,159,190,300,291,338,89
35,229,50,143,103,170,200,49,231,83,83,329,254,218,313,131,179,335,278,306,97
36,238,50,133,105,194,211,48,238,84,79,312,259,233,282,131,176,316,257,322,94
37,235,53,140,95,182,209,53,245,86,88,306,252,231,284,140,178,325,268,321,91
38,224,49,129,96,172,206,45,237,60,86,338,250,228,285,141,186,323,259,313,90
39,241,50,145,116,188,201,43,231,68,83,320,236,226,283,126,192,317,278,314,89
40,232,55,158,145,276,189,38,240,62,77,333,262,209,363,132,191,313,278,301,95
41,221,98,160,137,251,238,54,240,80,88,351,287,215,392,158,214,327,337,352,106
42,321,116,324,294,357,331,62,249,85,94,446,342,263,536,242,318,353,479,373,166
43,294,117,395,335,321,353,55,273,86,87,431,332,260,640,260,338,363,478,409,164
44,320,128,404,336,320,354,53,262,77,88,393,346,217,622,279,344,374,407,419,161
45,308,110,437,335,310,344,55,264,70,85,401,340,218,565,284,350,368,485,408,159
46,301,110,408,328,296,335,56,271,76,88,395,342,230,548,255,342,366,512,434,164
47,287,113,423,364,325,336,43,250,72,90,423,346,219,587,277,373,414,423,422,167
48,333,121,464,308,370,374,42,244,65,84,366,351,186,652,307,349,432,437,414,154
49,357,122,482,369,376,360,45,268,90,103,392,348,209,619,280,353,405,463,429,174
50,367,116,492,383,324,393,45,265,71,97,367,339,211,626,284,361,424,537,408,174
51,398,160,487,375,360,360,48,269,65,95,355,338,214,593,268,365,407,554,418,176
52,377,131,501,362,326,359,43,269,69,104,371,346,209,612,279,344,436,546,422,177
53,357,102,479,356,345,355,46,262,64,102,381,345,205,582,280,363,401,556,420,175
54,322,137,422,370,359,361,48,244,69,97,393,340,192,595,269,365,408,475,422,171
55,299,127,423,349,362,336,48,257,70,92,382,344,200,638,273,378,388,487,433,179
56,330,108,413,358,326,336,49,272,76,98,426,344,190,635,275,285,391,421,435,175
57,246,63,281,176,270,289,50,227,80,88,396,294,182,484,188,229,333,445,337,140
58,213,51,151,124,223,198,51,215,70,74,345,264,170,367,150,184,281,295,349,93
59,215,52,146,103,161,193,48,222,81,81,333,255,216,315,123,173,324,280,317,99
60,226,52,135,105,181,209,47,228,83,77,315,262,233,283,120,165,310,258,330,97
61,225,55,144,96,169,204,50,237,86,87,306,253,228,285,126,168,315,267,330,94
62,214,52,132,96,166,203,44,228,60,84,336,250,224,286,126,175,305,258,319,93
63,229,52,148,117,178,200,40,231,69,82,319,239,222,282,111,185,304,278,331,91
64,223,57,161,144,265,183,37,236,60,77,335,263,205,354,115,180,291,277,319,97
65,217,102,162,137,256,230,52,240,80,88,351,288,214,388,142,200,322,338,362,108
66,309,118,328,295,356,330,60,253,85,91,450,339,266,517,211,313,352,491,391,173
67,281,117,395,332,326,358,53,276,86,86,435,334,263,613,231,334,363,482,426,169
68,312,128,411,336,328,347,51,261,77,86,397,348,219,597,256,340,369,411,429,166
69,296,112,444,336,313,337,54,268,70,83,406,338,220,547,264,347,365,481,419,168
70,295,110,418,339,294,333,55,273,77,86,399,337,229,540,231,338,369,510,442,171
71,285,115,436,374,324,332,42,250,72,90,426,343,217,580,257,367,415,424,431,170
72,329,123,490,318,369,375,38,245,62,83,368,348,185,657,302,333,415,439,422,155
73,359,126,503,374,375,367,41,272,87,103,393,344,210,637,276,338,384,464,434,173
74,364,115,514,385,328,395,42,264,67,98,369,335,209,615,277,347,402,536,413,175
75,376,163,509,389,360,366,45,270,63,96,356,333,211,577,256,354,389,551,423,176
76,357,132,507,374,325,344,40,272,67,105,371,339,205,594,260,329,417,544,426,178
77,352,101,486,369,345,344,43,264,62,100,381,339,203,583,267,346,390,555,422,177
78,317,133,421,383,358,356,44,249,68,99,393,335,188,597,266,354,399,482,424,171
79,291,125,425,363,361,324,44,258,67,93,382,341,197,633,269,368,377,487,437,178
80,320,104,419,371,330,318,46,271,77,97,427,339,189,641,270,275,384,420,443,175
81,246,60,289,188,272,272,45,226,74,87,396,288,182,464,175,222,317,451,345,140
82,206,52,153,132,217,188,45,211,69,73,345,260,170,379,139,175,268,289,350,90
83,213,53,147,111,163,179,43,218,80,81,331,247,217,326,112,163,306,273,324,95
84,223,53,137,111,179,194,41,223,83,75,312,253,237,293,110,155,297,249,327,91
85,227,56,145,100,165,188,45,235,84,85,303,243,234,285,115,158,296,258,328,89
86,217,53,133,101,158,196,39,224,58,83,334,239,228,288,112,166,286,249,319,87
87,232,53,150,124,174,188,36,228,66,80,317,228,227,282,101,172,291,268,328,85
88,223,57,160,150,254,173,32,230,57,76,332,250,211,353,107,163,281,268,316,91
89,219,102,162,144,254,204,51,240,82,89,350,278,217,389,134,183,310,328,359,100
90,307,119,331,294,352,306,57,253,83,93,450,331,266,518,205,300,344,488,390,167
91,279,117,399,326,317,344,50,279,85,88,436,327,263,621,224,320,351,467,423,165
92,306,128,414,330,320,337,47,263,76,88,397,339,217,588,242,335,362,392,422,163
93,285,113,447,332,306,322,52,271,69,86,407,329,222,561,248,342,360,471,411,167
94,293,112,426,334,301,320,53,278,75,89,400,328,227,554,219,332,362,478,435,170
95,282,113,448,369,328,324,40,261,70,93,427,335,218,596,244,336,411,406,424,167
96,324,122,495,316,368,366,36,251,61,87,369,342,186,659,291,320,419,431,411,153
97,357,125,506,372,359,361,38,278,84,107,394,339,210,657,266,324,393,458,424,171
98,362,114,513,373,328,385,38,264,65,101,368,330,206,629,268,334,413,516,405,170
99,374,162,512,378,362,356,40,271,62,97,357,327,211,593,244,342,394,538,416,168
100,345,131,502,364,329,347,34,270,64,107,377,334,204,599,249,318,413,524,421,169
101,347,100,489,359,354,335,36,264,60,103,386,335,201,588,252,319,375,544,421,169
102,309,132,418,376,365,345,39,249,66,102,406,327,188,573,250,322,387,476,420,163
103,287,125,421,361,373,323,40,260,66,97,393,332,196,622,256,345,366,482,433,172
104,318,103,417,367,336,319,42,274,76,101,426,334,189,633,258,259,369,413,440,169
105,246,57,286,182,272,273,41,230,74,87,395,284,177,447,163,205,299,442,343,135
106,202,49,155,127,217,180,40,215,67,77,356,253,174,374,133,160,255,280,347,87
107,211,51,150,106,163,174,38,222,79,84,342,237,216,307,109,156,288,264,318,91
108,219,51,139,108,178,193,36,226,82,78,323,243,237,295,104,150,283,247,321,87
109,223,54,148,97,165,187,40,233,83,87,312,235,235,274,110,155,283,250,323,85
110,213,52,133,98,158,195,34,226,58,85,343,231,226,295,109,154,280,237,313,83
111,228,51,153,121,174,183,33,229,64,83,325,221,230,265,97,164,278,250,322,81
112,220,55,157,148,254,173,30,233,56,80,333,243,210,347,101,152,269,251,312,89
113,214,98,161,139,273,202,48,244,81,90,346,272,218,369,129,173,287,311,359,95
114,304,117,331,294,368,308,54,256,81,95,451,335,265,497,189,279,328,497,383,160
115,277,115,391,323,338,346,49,281,83,92,437,329,263,579,208,311,335,445,418,159
116,304,125,399,329,343,341,44,268,75,90,400,342,221,560,219,323,336,398,421,155
117,283,112,434,331,326,327,50,273,67,87,409,332,224,533,232,328,342,478,407,162
118,290,110,411,334,322,325,49,280,75,90,408,331,229,521,198,320,340,472,426,163
119,282,115,428,369,346,326,37,262,72,96,426,338,212,566,226,323,393,413,416,162
120,325,124,494,315,377,361,35,257,62,89,368,345,179,625,277,297,393,443,406,151
121,358,125,500,370,364,355,40,282,85,111,393,345,201,626,260,312,365,466,417,174
122,363,114,507,369,338,373,39,272,64,100,367,337,198,598,280,322,385,520,398,174
123,375,161,505,375,377,349,41,275,62,97,355,332,205,563,247,327,374,543,409,173
124,348,137,492,352,345,343,36,273,65,107,375,341,205,575,249,306,405,532,414,175
125,355,101,478,347,356,325,36,274,60,101,384,341,202,565,243,310,363,550,414,173
126,310,129,408,365,363,333,40,255,65,106,418,335,190,553,250,312,377,488,417,168
127,287,128,409,351,382,322,43,271,70,100,404,337,195,592,255,337,352,497,430,170
128,320,104,407,357,337,319,43,279,79,102,429,341,192,602,254,257,342,417,437,168
129,244,57,280,183,274,269,41,237,81,89,405,288,183,415,160,205,282,448,346,136
130,197,50,158,123,244,182,40,224,74,80,356,253,180,355,127,160,237,296,350,93
131,206,52,155,105,189,177,37,230,86,88,343,240,223,286,105,156,270,275,320,95
132,213,51,140,107,180,199,38,233,84,81,323,248,239,275,99,150,267,257,323,92
133,218,53,145,96,177,196,40,244,88,91,312,237,237,252,107,154,264,255,325,90
134,208,51,132,98,183,203,34,232,62,89,343,234,225,272,115,153,259,252,315,88
135,223,51,153,122,194,189,35,239,65,88,325,225,228,243,112,167,260,266,323,84
136,216,55,156,148,246,176,32,241,58,84,334,246,207,324,114,151,248,265,313,92
137,209,97,160,139,280,201,53,251,85,93,345,271,216,341,131,168,261,323,356,98
138,301,115,329,288,367,306,55,262,82,99,451,337,266,471,195,269,304,501,381,161
139,275,114,390,318,337,341,53,287,88,95,436,332,263,548,209,305,316,448,415,159
140,301,122,397,325,342,339,47,271,79,94,399,344,220,530,228,312,312,398,422,156
141,281,109,429,325,328,331,53,276,72,89,409,337,226,497,241,315,319,479,409,161
142,287,108,408,329,321,333,50,282,78,94,409,337,226,492,208,308,323,469,431,161
143,279,115,421,361,349,332,41,266,76,100,422,341,211,528,230,310,373,415,417,163
144,323,123,468,312,378,372,39,257,71,94,366,348,179,583,290,279,372,454,410,154
145,353,125,474,367,371,355,47,286,93,115,391,353,194,588,275,302,343,476,430,177
146,361,115,483,364,348,382,46,274,72,103,365,345,189,561,293,310,366,533,412,177
147,373,162,480,371,381,356,45,276,69,100,354,340,195,537,260,314,359,550,417,176
148,343,140,467,346,339,338,41,272,73,109,373,348,195,547,264,294,390,548,421,178
149,339,104,466,339,361,322,41,274,68,103,384,341,203,538,262,301,348,555,420,172
150,298,132,396,355,365,331,44,256,75,107,416,336,190,525,267,304,352,498,425,169
151,282,127,394,339,381,318,48,270,81,103,401,335,190,571,272,326,338,502,436,167
152,311,104,395,346,330,317,50,277,89,105,424,342,190,580,265,249,329,424,443,163
153,221,54,275,185,285,257,47,234,87,93,400,289,178,396,174,200,274,444,356,132
154,178,47,158,126,251,179,46,223,84,82,352,257,183,344,136,154,232,304,359,93
155,190,48,152,105,190,180,45,231,93,90,340,246,219,275,112,153,264,278,329,96
156,196,48,142,114,185,198,45,233,93,83,320,254,234,271,105,145,263,259,332,97
157,200,50,139,104,185,199,48,247,99,93,312,245,225,248,108,147,256,253,334,93
158,192,48,126,102,187,206,37,232,71,91,342,243,214,268,117,151,268,249,327,90
159,205,47,147,126,188,189,39,239,73,89,326,231,225,238,116,163,267,264,334,85
160,202,51,154,153,244,180,35,241,65,85,335,248,210,316,117,146,253,261,323,95
161,200,93,158,146,276,208,56,248,91,92,345,271,207,335,131,164,263,325,359,102
162,298,110,329,281,364,296,62,258,89,100,448,340,262,461,196,248,292,508,383,164
