hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,564,64,572,601,447,468,91,172,30,47,104,417,484,124,186,302,379,700,473,361
2,561,62,564,609,445,475,94,154,33,42,155,411,480,127,200,317,356,702,480,362
3,557,74,545,604,471,471,99,157,22,46,163,405,553,133,186,316,362,694,477,354
4,566,76,560,606,463,469,101,165,23,47,172,397,518,124,223,312,353,671,436,361
5,558,72,560,608,431,466,100,172,26,43,141,409,490,119,195,331,361,660,400,375
6,557,77,554,608,430,432,105,165,39,51,135,379,476,127,189,324,407,698,411,374
7,548,68,548,664,390,452,114,179,33,70,101,361,492,120,196,331,420,736,413,364
8,517,57,550,606,443,468,117,166,36,77,171,380,467,121,180,308,408,703,352,377
9,459,29,394,504,331,458,120,127,36,71,158,334,419,103,144,293,434,700,310,346
10,461,36,327,428,322,420,104,160,33,71,129,278,423,95,137,283,385,667,296,297
11,466,42,298,391,332,422,101,147,21,66,115,257,429,119,139,272,327,634,276,283
12,463,35,295,376,334,436,114,156,23,62,117,267,433,128,155,290,326,566,287,272
13,465,29,278,367,321,430,105,138,24,62,116,244,432,139,159,287,317,578,276,287
14,476,29,258,354,330,450,104,136,19,55,108,245,419,126,154,305,293,578,279,287
15,473,35,250,349,356,463,95,144,16,54,115,254,464,114,150,286,299,597,269,299
16,489,37,258,365,330,436,97,144,16,61,120,260,457,125,138,289,286,616,278,304
17,509,53,329,423,414,441,103,169,25,66,119,284,448,146,150,295,348,607,345,331
18,529,51,463,597,463,466,118,153,36,80,145,361,485,155,193,335,409,670,461,391
19,566,53,584,687,511,486,116,147,39,85,132,403,510,166,239,368,412,707,457,391
20,549,53,612,666,548,485,108,150,43,76,120,400,542,145,234,343,410,693,435,407
21,575,47,613,663,520,475,105,162,40,68,124,409,559,140,219,346,420,713,404,386
22,586,56,616,663,500,496,107,174,28,64,126,402,541,139,188,319,392,710,414,369
23,545,62,607,672,523,524,102,172,20,49,104,393,483,142,173,302,389,733,413,346
24,572,59,602,631,493,473,95,177,23,40,116,407,468,144,205,326,427,701,438,352
25,559,61,574,596,450,452,93,172,30,44,103,413,487,135,202,318,375,677,463,364
26,562,61,564,605,455,467,97,158,32,39,153,404,481,137,212,331,351,681,465,362
27,558,73,547,600,457,472,102,160,23,43,162,400,549,149,202,332,356,678,470,359
28,570,75,561,602,479,469,104,169,24,46,169,391,519,135,233,331,345,664,439,362
29,560,69,568,605,451,456,103,177,26,41,138,402,491,129,203,353,350,656,405,375
30,562,75,560,605,443,436,108,169,37,49,131,376,476,137,198,343,404,699,419,363
31,560,66,556,661,402,465,117,181,33,64,94,360,497,130,203,348,422,746,426,374
32,522,55,557,610,455,471,117,164,37,71,161,379,469,133,190,326,411,705,360,387
33,464,29,391,506,340,451,121,125,39,67,148,335,422,110,149,310,433,701,316,351
34,468,35,322,431,328,411,107,163,33,66,116,280,423,106,139,298,387,668,299,300
35,477,41,294,394,335,410,104,152,21,64,101,256,429,130,137,290,335,634,284,289
36,471,34,290,374,338,425,117,160,22,58,107,267,434,141,154,306,334,568,292,278
37,471,29,271,361,326,422,107,144,24,56,105,249,435,152,159,298,325,574,279,295
38,483,29,250,346,338,442,105,143,18,51,95,251,417,139,152,320,299,567,282,292
39,479,35,241,340,364,450,98,149,16,51,101,256,463,123,150,299,304,593,274,306
40,495,37,252,356,334,424,97,145,14,58,103,263,468,140,141,304,300,609,282,313
41,515,52,322,416,420,434,104,169,24,62,109,281,448,160,156,307,345,593,358,340
42,535,50,465,596,474,450,119,146,38,74,138,355,487,166,200,347,417,670,477,402
43,571,52,588,691,520,479,115,140,41,79,126,401,512,180,247,380,416,707,473,411
44,560,52,615,672,558,478,108,143,45,74,122,398,536,158,244,355,408,702,451,431
45,583,47,617,669,533,467,103,159,44,65,126,411,558,153,226,361,417,726,411,414
46,597,55,615,668,514,486,105,167,28,62,127,400,544,149,195,337,386,730,428,392
47,558,61,600,675,532,513,103,165,19,48,105,391,482,156,181,313,378,741,425,370
48,582,57,595,631,506,473,94,170,22,39,117,407,476,148,210,334,439,707,448,381
49,570,65,568,597,469,451,92,166,28,42,108,416,496,139,211,330,391,677,463,397
50,572,61,557,606,475,470,97,151,31,38,159,407,489,140,219,340,365,683,473,394
51,568,72,542,602,476,472,101,153,22,41,167,401,557,160,209,340,366,681,478,393
52,582,77,555,605,488,467,103,161,24,44,175,399,527,144,240,341,344,668,447,397
53,573,74,562,610,453,446,102,170,26,40,143,411,497,139,213,363,348,657,412,407
54,578,79,559,614,452,419,108,172,37,50,130,386,488,149,208,353,403,706,431,394
55,579,69,554,679,410,470,113,174,32,65,94,367,504,142,209,358,426,758,443,406
56,544,59,555,629,465,468,113,160,37,73,159,383,472,146,195,338,409,736,376,421
57,481,27,386,519,348,444,117,120,39,69,149,342,421,113,156,319,431,717,329,385
58,476,36,316,434,329,406,105,161,33,69,118,286,426,108,144,305,385,681,313,325
59,483,39,285,395,340,401,102,148,21,66,104,263,427,116,140,301,325,646,296,309
60,476,30,278,373,344,412,115,159,22,60,111,272,430,133,158,315,322,578,298,299
61,475,26,258,360,332,408,105,143,24,55,106,251,430,141,160,311,315,583,282,310
62,484,30,241,340,349,433,103,140,18,51,96,252,413,132,152,335,288,578,288,309
63,480,35,232,334,379,444,94,147,15,51,92,258,464,125,150,317,294,604,278,320
64,495,38,243,355,339,419,94,143,14,58,96,268,469,135,140,316,296,619,289,321
65,514,56,311,412,428,423,101,166,24,62,97,286,451,146,157,316,349,602,366,356
66,538,50,461,603,475,443,117,141,37,75,116,359,488,152,209,356,416,677,481,424
67,569,54,576,706,526,469,113,137,41,81,115,401,519,168,248,387,416,717,477,424
68,561,52,605,688,557,464,106,139,45,75,114,398,544,145,249,364,408,716,457,446
69,585,48,605,694,535,451,100,157,44,67,119,413,558,143,233,360,422,744,416,428
70,600,56,608,691,515,473,102,164,28,63,108,404,544,143,197,341,395,750,436,404
71,561,65,577,688,535,499,101,162,19,49,71,395,475,152,183,328,383,752,435,378
72,592,62,584,662,505,456,92,170,21,40,83,410,469,149,208,345,450,714,460,390
73,581,67,553,631,463,435,91,164,29,45,74,421,487,143,207,342,397,689,487,399
74,585,64,542,635,475,453,95,150,31,39,129,413,485,142,212,353,374,694,489,393
75,579,74,529,636,472,460,100,154,22,43,140,409,548,161,200,351,373,690,495,391
76,586,80,542,632,482,455,102,162,24,45,153,407,518,146,229,349,351,682,470,395
77,579,77,545,643,452,433,101,169,27,40,140,416,489,140,212,371,353,670,428,409
78,586,83,547,639,458,396,106,178,37,49,118,388,487,148,204,363,391,726,436,406
79,581,72,536,705,414,445,110,180,33,64,94,369,498,143,207,363,407,787,446,425
80,550,62,535,652,455,444,112,161,38,70,158,384,473,146,193,340,396,762,384,431
81,485,29,368,523,346,420,117,122,39,63,148,340,418,113,154,322,413,744,340,392
82,471,36,301,437,327,386,103,161,33,65,117,285,431,109,135,308,375,703,324,326
83,478,39,274,394,339,384,100,148,20,63,103,262,427,115,138,297,308,662,308,307
84,470,30,270,368,327,395,113,158,22,56,110,272,432,132,157,318,319,593,310,291
