hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,403,211,729,591,826,594,51,282,172,521,806,749,707,421,600,544,712,701,615,405
2,353,217,715,543,796,584,47,288,150,527,772,752,725,446,615,528,731,676,609,442
3,361,195,711,529,829,560,51,293,174,506,784,759,714,471,601,529,751,677,634,439
4,365,203,726,518,786,538,49,289,145,534,770,752,683,520,568,529,753,687,659,429
5,372,199,711,549,807,595,55,299,191,493,787,725,711,515,606,545,752,690,634,419
6,378,187,691,563,811,594,55,287,163,565,775,715,694,513,607,602,666,697,628,449
7,360,171,698,625,762,540,63,299,207,533,746,683,695,499,631,609,675,697,621,425
8,362,115,699,597,761,565,62,294,268,493,762,674,586,520,593,514,635,674,577,426
9,270,26,533,504,611,476,39,242,144,390,645,575,529,439,348,324,550,630,551,299
10,228,15,412,464,515,377,32,206,125,328,516,477,459,435,229,256,490,595,551,217
11,207,23,401,460,513,362,27,189,117,351,440,475,464,428,202,212,517,568,514,181
12,210,25,397,461,470,357,28,186,123,346,427,480,466,443,202,211,521,543,494,177
13,212,23,426,459,471,362,25,192,118,336,447,457,480,442,199,214,500,534,487,196
14,232,26,427,457,490,343,27,200,114,332,468,443,487,409,206,219,479,516,464,218
15,228,22,439,442,497,349,27,199,106,351,474,436,502,407,192,216,470,519,467,224
16,238,29,444,440,515,358,36,218,142,371,460,455,552,441,189,234,486,539,492,246
17,261,93,439,500,620,429,66,241,196,424,544,486,583,427,234,313,469,569,542,198
18,346,143,530,628,750,535,87,274,234,470,729,620,740,518,475,529,651,676,613,327
19,401,130,658,709,753,580,93,283,257,485,777,670,732,546,591,578,664,697,645,375
20,375,141,667,700,747,578,75,299,244,479,808,675,733,541,567,588,672,690,624,398
21,390,121,670,649,775,584,67,300,240,456,802,661,714,482,558,585,666,695,617,388
22,376,149,702,646,788,585,67,291,216,460,792,647,718,446,572,570,666,705,633,389
23,379,179,715,638,800,560,49,285,221,527,797,670,690,450,545,572,674,724,618,358
24,402,201,715,651,826,591,46,285,203,494,743,725,717,430,571,532,692,739,644,337
25,411,209,715,600,823,611,50,286,194,497,800,746,710,411,605,538,722,710,620,396
26,364,216,702,553,794,608,46,300,169,501,770,753,728,438,618,521,741,683,626,420
27,372,195,702,539,821,578,51,301,194,496,780,764,722,460,606,523,760,684,652,423
28,378,213,716,525,784,558,49,294,165,515,769,756,710,508,579,523,764,692,656,400
29,386,203,706,551,807,597,53,303,207,484,786,725,737,499,621,550,758,694,646,387
30,395,202,703,571,807,595,55,287,181,551,774,715,720,503,618,601,676,705,643,435
31,381,189,708,630,761,539,66,297,218,529,727,690,722,488,631,611,683,708,634,415
32,374,119,707,606,763,569,63,291,273,491,750,683,605,509,597,527,630,686,591,421
33,275,21,545,516,625,479,38,239,149,386,632,586,548,426,360,338,564,642,568,290
34,232,13,421,469,528,377,31,208,126,323,498,483,477,414,230,267,497,604,567,210
35,212,23,407,463,527,362,26,191,118,342,417,482,484,410,200,221,518,579,529,178
36,214,24,403,461,488,356,26,188,124,338,402,490,487,421,200,219,525,543,509,176
37,215,21,432,457,483,359,23,191,119,339,422,465,499,423,198,216,505,546,502,197
38,235,25,432,451,503,337,25,201,116,339,443,451,506,400,205,220,484,528,478,217
39,231,22,442,435,507,348,23,202,107,356,461,445,521,396,195,222,475,530,481,220
40,239,29,451,434,525,354,34,216,146,375,446,466,555,433,191,239,479,543,508,244
41,259,92,446,498,642,427,65,242,204,419,538,495,601,425,235,324,465,582,560,197
42,356,153,535,627,762,534,87,275,236,465,728,640,759,520,475,532,649,694,631,334
